INFO flwr 2024-01-18 11:23:29,466 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:31:03,254 | server.py:119 | fit progress: (145, 1.5370004477260688, {'accuracy': 0.5187}, 377.71437465399504)
INFO flwr 2024-01-18 11:31:03,254 | server.py:166 | evaluate_round 145: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:03,254 | server.py:218 | fit_round 146: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:04,860 | server.py:232 | fit_round 146 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:05,941 | server.py:119 | fit progress: (146, 1.5343453877398017, {'accuracy': 0.519}, 380.4019607780501)
INFO flwr 2024-01-18 11:31:05,941 | server.py:166 | evaluate_round 146: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:05,942 | server.py:218 | fit_round 147: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:07,340 | server.py:232 | fit_round 147 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:08,423 | server.py:119 | fit progress: (147, 1.5317178916300227, {'accuracy': 0.5193}, 382.88362598000094)
INFO flwr 2024-01-18 11:31:08,423 | server.py:166 | evaluate_round 147: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:08,423 | server.py:218 | fit_round 148: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:10,006 | server.py:232 | fit_round 148 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:11,084 | server.py:119 | fit progress: (148, 1.5291278973929796, {'accuracy': 0.5195}, 385.5450633331202)
INFO flwr 2024-01-18 11:31:11,085 | server.py:166 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:11,085 | server.py:218 | fit_round 149: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:12,682 | server.py:232 | fit_round 149 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:13,770 | server.py:119 | fit progress: (149, 1.5265801162308508, {'accuracy': 0.52}, 388.2309906031005)
INFO flwr 2024-01-18 11:31:13,771 | server.py:166 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:13,771 | server.py:218 | fit_round 150: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:15,383 | server.py:232 | fit_round 150 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:16,463 | server.py:119 | fit progress: (150, 1.5240680875818355, {'accuracy': 0.5207}, 390.9236877313815)
INFO flwr 2024-01-18 11:31:16,463 | server.py:166 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:16,463 | server.py:218 | fit_round 151: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:17,809 | server.py:232 | fit_round 151 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:18,979 | server.py:119 | fit progress: (151, 1.5215878094891286, {'accuracy': 0.5217}, 393.4401452410966)
INFO flwr 2024-01-18 11:31:18,980 | server.py:166 | evaluate_round 151: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:18,980 | server.py:218 | fit_round 152: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:20,413 | server.py:232 | fit_round 152 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:21,489 | server.py:119 | fit progress: (152, 1.5191329114600902, {'accuracy': 0.5223}, 395.94966402603313)
INFO flwr 2024-01-18 11:31:21,489 | server.py:166 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:21,489 | server.py:218 | fit_round 153: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:22,871 | server.py:232 | fit_round 153 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:23,964 | server.py:119 | fit progress: (153, 1.5166990000346812, {'accuracy': 0.5223}, 398.4243375430815)
INFO flwr 2024-01-18 11:31:23,964 | server.py:166 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:23,964 | server.py:218 | fit_round 154: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:25,637 | server.py:232 | fit_round 154 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:26,758 | server.py:119 | fit progress: (154, 1.5143005946037607, {'accuracy': 0.5227}, 401.2192097771913)
INFO flwr 2024-01-18 11:31:26,759 | server.py:166 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:26,759 | server.py:218 | fit_round 155: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:28,187 | server.py:232 | fit_round 155 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:29,276 | server.py:119 | fit progress: (155, 1.5119390189379105, {'accuracy': 0.5235}, 403.7367072664201)
INFO flwr 2024-01-18 11:31:29,276 | server.py:166 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:29,276 | server.py:218 | fit_round 156: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:30,845 | server.py:232 | fit_round 156 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:31,926 | server.py:119 | fit progress: (156, 1.5095901241490786, {'accuracy': 0.5237}, 406.38696184009314)
INFO flwr 2024-01-18 11:31:31,927 | server.py:166 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:31,927 | server.py:218 | fit_round 157: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:33,561 | server.py:232 | fit_round 157 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:34,633 | server.py:119 | fit progress: (157, 1.5072561218754095, {'accuracy': 0.5237}, 409.09407919319347)
INFO flwr 2024-01-18 11:31:34,634 | server.py:166 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:34,634 | server.py:218 | fit_round 158: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:36,034 | server.py:232 | fit_round 158 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:37,129 | server.py:119 | fit progress: (158, 1.5049315077304106, {'accuracy': 0.5243}, 411.59015213837847)
INFO flwr 2024-01-18 11:31:37,130 | server.py:166 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:37,130 | server.py:218 | fit_round 159: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:38,558 | server.py:232 | fit_round 159 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:39,637 | server.py:119 | fit progress: (159, 1.502612881801793, {'accuracy': 0.5244}, 414.09747995622456)
INFO flwr 2024-01-18 11:31:39,637 | server.py:166 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:39,637 | server.py:218 | fit_round 160: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:41,261 | server.py:232 | fit_round 160 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:42,374 | server.py:119 | fit progress: (160, 1.5003099790551075, {'accuracy': 0.525}, 416.8345519960858)
INFO flwr 2024-01-18 11:31:42,374 | server.py:166 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:42,374 | server.py:218 | fit_round 161: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:43,789 | server.py:232 | fit_round 161 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:44,908 | server.py:119 | fit progress: (161, 1.4980278111383842, {'accuracy': 0.5256}, 419.36870618211105)
INFO flwr 2024-01-18 11:31:44,909 | server.py:166 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:44,909 | server.py:218 | fit_round 162: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:46,250 | server.py:232 | fit_round 162 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:47,375 | server.py:119 | fit progress: (162, 1.4957582711425166, {'accuracy': 0.526}, 421.8354741623625)
INFO flwr 2024-01-18 11:31:47,375 | server.py:166 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:47,375 | server.py:218 | fit_round 163: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:48,691 | server.py:232 | fit_round 163 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:49,759 | server.py:119 | fit progress: (163, 1.4935115645685952, {'accuracy': 0.5257}, 424.219279976096)
INFO flwr 2024-01-18 11:31:49,759 | server.py:166 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:49,759 | server.py:218 | fit_round 164: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:51,163 | server.py:232 | fit_round 164 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:52,252 | server.py:119 | fit progress: (164, 1.4912923555330782, {'accuracy': 0.5262}, 426.71296430239454)
INFO flwr 2024-01-18 11:31:52,252 | server.py:166 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:52,253 | server.py:218 | fit_round 165: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:53,780 | server.py:232 | fit_round 165 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:54,874 | server.py:119 | fit progress: (165, 1.4891004817260327, {'accuracy': 0.5266}, 429.3349196561612)
INFO flwr 2024-01-18 11:31:54,874 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:54,875 | server.py:218 | fit_round 166: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:56,295 | server.py:232 | fit_round 166 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:57,381 | server.py:119 | fit progress: (166, 1.4869370063675647, {'accuracy': 0.5267}, 431.8422075994313)
INFO flwr 2024-01-18 11:31:57,382 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:57,382 | server.py:218 | fit_round 167: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:58,813 | server.py:232 | fit_round 167 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:59,896 | server.py:119 | fit progress: (167, 1.4847948583559485, {'accuracy': 0.5266}, 434.35635272506624)
INFO flwr 2024-01-18 11:31:59,896 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:59,896 | server.py:218 | fit_round 168: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:01,517 | server.py:232 | fit_round 168 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:02,596 | server.py:119 | fit progress: (168, 1.4826747754038039, {'accuracy': 0.5273}, 437.0572317861952)
INFO flwr 2024-01-18 11:32:02,598 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:02,598 | server.py:218 | fit_round 169: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:04,251 | server.py:232 | fit_round 169 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:05,341 | server.py:119 | fit progress: (169, 1.4805744767011555, {'accuracy': 0.527}, 439.80124066211283)
INFO flwr 2024-01-18 11:32:05,341 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:05,341 | server.py:218 | fit_round 170: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:06,727 | server.py:232 | fit_round 170 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:07,813 | server.py:119 | fit progress: (170, 1.4784917743991202, {'accuracy': 0.5272}, 442.27337919315323)
INFO flwr 2024-01-18 11:32:07,813 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:07,813 | server.py:218 | fit_round 171: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:09,285 | server.py:232 | fit_round 171 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:10,376 | server.py:119 | fit progress: (171, 1.4764297506199633, {'accuracy': 0.5282}, 444.8363721719943)
INFO flwr 2024-01-18 11:32:10,376 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:10,376 | server.py:218 | fit_round 172: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:11,818 | server.py:232 | fit_round 172 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:12,901 | server.py:119 | fit progress: (172, 1.4743844671631687, {'accuracy': 0.5286}, 447.36200068425387)
INFO flwr 2024-01-18 11:32:12,901 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:12,902 | server.py:218 | fit_round 173: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:14,551 | server.py:232 | fit_round 173 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:15,663 | server.py:119 | fit progress: (173, 1.4723556107165492, {'accuracy': 0.5293}, 450.1235732953064)
INFO flwr 2024-01-18 11:32:15,664 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:15,664 | server.py:218 | fit_round 174: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:17,097 | server.py:232 | fit_round 174 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:18,189 | server.py:119 | fit progress: (174, 1.470344730305469, {'accuracy': 0.5296}, 452.6501408293843)
INFO flwr 2024-01-18 11:32:18,190 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:18,190 | server.py:218 | fit_round 175: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:19,548 | server.py:232 | fit_round 175 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:20,665 | server.py:119 | fit progress: (175, 1.4683584511877534, {'accuracy': 0.5299}, 455.12573322234675)
INFO flwr 2024-01-18 11:32:20,665 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:20,665 | server.py:218 | fit_round 176: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:22,284 | server.py:232 | fit_round 176 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:23,359 | server.py:119 | fit progress: (176, 1.4663919785631085, {'accuracy': 0.5301}, 457.81992244534194)
INFO flwr 2024-01-18 11:32:23,359 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:23,360 | server.py:218 | fit_round 177: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:24,727 | server.py:232 | fit_round 177 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:25,816 | server.py:119 | fit progress: (177, 1.4644502112639888, {'accuracy': 0.5307}, 460.2772022583522)
INFO flwr 2024-01-18 11:32:25,817 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:25,817 | server.py:218 | fit_round 178: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:27,260 | server.py:232 | fit_round 178 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:28,372 | server.py:119 | fit progress: (178, 1.462532481684006, {'accuracy': 0.531}, 462.8326053931378)
INFO flwr 2024-01-18 11:32:28,372 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:28,372 | server.py:218 | fit_round 179: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:29,835 | server.py:232 | fit_round 179 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:30,921 | server.py:119 | fit progress: (179, 1.4606344232041477, {'accuracy': 0.5315}, 465.3819773183204)
INFO flwr 2024-01-18 11:32:30,921 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:30,922 | server.py:218 | fit_round 180: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:32,337 | server.py:232 | fit_round 180 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:33,411 | server.py:119 | fit progress: (180, 1.4587551132219463, {'accuracy': 0.5317}, 467.8717588610016)
INFO flwr 2024-01-18 11:32:33,412 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:33,412 | server.py:218 | fit_round 181: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:34,712 | server.py:232 | fit_round 181 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:35,794 | server.py:119 | fit progress: (181, 1.4568901634496423, {'accuracy': 0.5324}, 470.25451149838045)
INFO flwr 2024-01-18 11:32:35,794 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:35,794 | server.py:218 | fit_round 182: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:37,232 | server.py:232 | fit_round 182 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:38,321 | server.py:119 | fit progress: (182, 1.4550440582814235, {'accuracy': 0.5325}, 472.78123761108145)
INFO flwr 2024-01-18 11:32:38,321 | server.py:166 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:38,321 | server.py:218 | fit_round 183: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:39,923 | server.py:232 | fit_round 183 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:41,058 | server.py:119 | fit progress: (183, 1.4532136650360252, {'accuracy': 0.5323}, 475.5183406760916)
