INFO flwr 2024-01-18 11:23:34,689 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:38:49,450 | server.py:166 | evaluate_round 131: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:49,451 | server.py:218 | fit_round 132: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:52,307 | server.py:232 | fit_round 132 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:55,339 | server.py:119 | fit progress: (132, 1.5425707405433502, {'accuracy': 0.4547}, 821.8441772689112)
INFO flwr 2024-01-18 11:38:55,339 | server.py:166 | evaluate_round 132: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:55,339 | server.py:218 | fit_round 133: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:58,339 | server.py:232 | fit_round 133 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:01,458 | server.py:119 | fit progress: (133, 1.5401891364159903, {'accuracy': 0.455}, 827.9638140820898)
INFO flwr 2024-01-18 11:39:01,459 | server.py:166 | evaluate_round 133: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:01,460 | server.py:218 | fit_round 134: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:04,386 | server.py:232 | fit_round 134 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:07,410 | server.py:119 | fit progress: (134, 1.5378419174963616, {'accuracy': 0.4552}, 833.9154119370505)
INFO flwr 2024-01-18 11:39:07,410 | server.py:166 | evaluate_round 134: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:07,411 | server.py:218 | fit_round 135: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:10,806 | server.py:232 | fit_round 135 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:13,818 | server.py:119 | fit progress: (135, 1.5355296906332634, {'accuracy': 0.4553}, 840.3231876920909)
INFO flwr 2024-01-18 11:39:13,819 | server.py:166 | evaluate_round 135: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:13,819 | server.py:218 | fit_round 136: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:16,888 | server.py:232 | fit_round 136 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:19,913 | server.py:119 | fit progress: (136, 1.5332472669592019, {'accuracy': 0.4557}, 846.4180614710785)
INFO flwr 2024-01-18 11:39:19,914 | server.py:166 | evaluate_round 136: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:19,914 | server.py:218 | fit_round 137: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:22,860 | server.py:232 | fit_round 137 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:25,893 | server.py:119 | fit progress: (137, 1.5309900570434887, {'accuracy': 0.456}, 852.3985903947614)
INFO flwr 2024-01-18 11:39:25,894 | server.py:166 | evaluate_round 137: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:25,894 | server.py:218 | fit_round 138: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:29,333 | server.py:232 | fit_round 138 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:32,349 | server.py:119 | fit progress: (138, 1.528760720072835, {'accuracy': 0.4561}, 858.8546657147817)
INFO flwr 2024-01-18 11:39:32,350 | server.py:166 | evaluate_round 138: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:32,351 | server.py:218 | fit_round 139: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:35,465 | server.py:232 | fit_round 139 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:38,488 | server.py:119 | fit progress: (139, 1.5265618185177727, {'accuracy': 0.4564}, 864.9938784409314)
INFO flwr 2024-01-18 11:39:38,489 | server.py:166 | evaluate_round 139: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:38,490 | server.py:218 | fit_round 140: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:41,555 | server.py:232 | fit_round 140 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:44,579 | server.py:119 | fit progress: (140, 1.5243961414484266, {'accuracy': 0.4557}, 871.0844103028066)
INFO flwr 2024-01-18 11:39:44,580 | server.py:166 | evaluate_round 140: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:44,580 | server.py:218 | fit_round 141: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:48,065 | server.py:232 | fit_round 141 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:51,095 | server.py:119 | fit progress: (141, 1.522255416449774, {'accuracy': 0.4559}, 877.6005684649572)
INFO flwr 2024-01-18 11:39:51,097 | server.py:166 | evaluate_round 141: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:51,097 | server.py:218 | fit_round 142: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:54,612 | server.py:232 | fit_round 142 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:57,642 | server.py:119 | fit progress: (142, 1.5201388111162555, {'accuracy': 0.4561}, 884.1478637279943)
INFO flwr 2024-01-18 11:39:57,643 | server.py:166 | evaluate_round 142: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:57,643 | server.py:218 | fit_round 143: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:01,088 | server.py:232 | fit_round 143 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:04,118 | server.py:119 | fit progress: (143, 1.5180450018269513, {'accuracy': 0.4563}, 890.6233858419582)
INFO flwr 2024-01-18 11:40:04,121 | server.py:166 | evaluate_round 143: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:04,121 | server.py:218 | fit_round 144: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:07,534 | server.py:232 | fit_round 144 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:10,558 | server.py:119 | fit progress: (144, 1.5159759131687265, {'accuracy': 0.4568}, 897.0636966256425)
INFO flwr 2024-01-18 11:40:10,559 | server.py:166 | evaluate_round 144: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:10,559 | server.py:218 | fit_round 145: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:13,952 | server.py:232 | fit_round 145 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:17,014 | server.py:119 | fit progress: (145, 1.5139242150723418, {'accuracy': 0.4569}, 903.5196729898453)
INFO flwr 2024-01-18 11:40:17,015 | server.py:166 | evaluate_round 145: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:17,016 | server.py:218 | fit_round 146: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:19,995 | server.py:232 | fit_round 146 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:23,004 | server.py:119 | fit progress: (146, 1.5118988639269901, {'accuracy': 0.4572}, 909.5097831366584)
INFO flwr 2024-01-18 11:40:23,005 | server.py:166 | evaluate_round 146: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:23,005 | server.py:218 | fit_round 147: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:26,072 | server.py:232 | fit_round 147 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:29,087 | server.py:119 | fit progress: (147, 1.5098963860539028, {'accuracy': 0.4575}, 915.5925456876867)
INFO flwr 2024-01-18 11:40:29,087 | server.py:166 | evaluate_round 147: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:29,088 | server.py:218 | fit_round 148: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:32,208 | server.py:232 | fit_round 148 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:35,225 | server.py:119 | fit progress: (148, 1.5079124532836063, {'accuracy': 0.4576}, 921.7310009710491)
INFO flwr 2024-01-18 11:40:35,226 | server.py:166 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:35,226 | server.py:218 | fit_round 149: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:38,405 | server.py:232 | fit_round 149 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:41,440 | server.py:119 | fit progress: (149, 1.505948401521824, {'accuracy': 0.4583}, 927.9458633549511)
INFO flwr 2024-01-18 11:40:41,441 | server.py:166 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:41,441 | server.py:218 | fit_round 150: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:44,784 | server.py:232 | fit_round 150 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:47,797 | server.py:119 | fit progress: (150, 1.5040064971306135, {'accuracy': 0.4587}, 934.302928915713)
INFO flwr 2024-01-18 11:40:47,798 | server.py:166 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:47,799 | server.py:218 | fit_round 151: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:50,942 | server.py:232 | fit_round 151 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:53,949 | server.py:119 | fit progress: (151, 1.502092293249833, {'accuracy': 0.4585}, 940.4545127600431)
INFO flwr 2024-01-18 11:40:53,950 | server.py:166 | evaluate_round 151: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:53,950 | server.py:218 | fit_round 152: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:56,962 | server.py:232 | fit_round 152 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:59,972 | server.py:119 | fit progress: (152, 1.500200358544697, {'accuracy': 0.4585}, 946.4773530019447)
INFO flwr 2024-01-18 11:40:59,972 | server.py:166 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:59,973 | server.py:218 | fit_round 153: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:03,240 | server.py:232 | fit_round 153 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:06,250 | server.py:119 | fit progress: (153, 1.4983211871902045, {'accuracy': 0.4588}, 952.755541279912)
INFO flwr 2024-01-18 11:41:06,252 | server.py:166 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:06,252 | server.py:218 | fit_round 154: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:09,624 | server.py:232 | fit_round 154 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:12,650 | server.py:119 | fit progress: (154, 1.4964579055013036, {'accuracy': 0.4588}, 959.1552403387614)
INFO flwr 2024-01-18 11:41:12,650 | server.py:166 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:12,651 | server.py:218 | fit_round 155: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:16,115 | server.py:232 | fit_round 155 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:19,104 | server.py:119 | fit progress: (155, 1.4946176150505641, {'accuracy': 0.4589}, 965.6091688908637)
INFO flwr 2024-01-18 11:41:19,105 | server.py:166 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:19,106 | server.py:218 | fit_round 156: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:21,633 | server.py:232 | fit_round 156 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:24,651 | server.py:119 | fit progress: (156, 1.4927966178835907, {'accuracy': 0.4591}, 971.1563744000159)
INFO flwr 2024-01-18 11:41:24,651 | server.py:166 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:24,652 | server.py:218 | fit_round 157: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:27,788 | server.py:232 | fit_round 157 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:30,802 | server.py:119 | fit progress: (157, 1.490992820712233, {'accuracy': 0.4595}, 977.3076278278604)
INFO flwr 2024-01-18 11:41:30,803 | server.py:166 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:30,803 | server.py:218 | fit_round 158: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:34,215 | server.py:232 | fit_round 158 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:37,234 | server.py:119 | fit progress: (158, 1.489204838457729, {'accuracy': 0.4596}, 983.739614861086)
INFO flwr 2024-01-18 11:41:37,235 | server.py:166 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:37,235 | server.py:218 | fit_round 159: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:40,566 | server.py:232 | fit_round 159 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:43,571 | server.py:119 | fit progress: (159, 1.4874355560321462, {'accuracy': 0.4605}, 990.0769874537364)
INFO flwr 2024-01-18 11:41:43,572 | server.py:166 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:43,572 | server.py:218 | fit_round 160: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:46,310 | server.py:232 | fit_round 160 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:49,331 | server.py:119 | fit progress: (160, 1.4856877813077525, {'accuracy': 0.4615}, 995.8367545078509)
INFO flwr 2024-01-18 11:41:49,332 | server.py:166 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:49,333 | server.py:218 | fit_round 161: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:52,673 | server.py:232 | fit_round 161 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:55,698 | server.py:119 | fit progress: (161, 1.4839599661245924, {'accuracy': 0.4614}, 1002.2031448977068)
INFO flwr 2024-01-18 11:41:55,699 | server.py:166 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:55,699 | server.py:218 | fit_round 162: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:58,993 | server.py:232 | fit_round 162 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:02,010 | server.py:119 | fit progress: (162, 1.482250215483508, {'accuracy': 0.4622}, 1008.5156506099738)
INFO flwr 2024-01-18 11:42:02,010 | server.py:166 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:02,011 | server.py:218 | fit_round 163: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:05,017 | server.py:232 | fit_round 163 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:08,032 | server.py:119 | fit progress: (163, 1.4805621096611, {'accuracy': 0.4624}, 1014.53783951886)
INFO flwr 2024-01-18 11:42:08,033 | server.py:166 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:08,034 | server.py:218 | fit_round 164: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:11,577 | server.py:232 | fit_round 164 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:14,592 | server.py:119 | fit progress: (164, 1.4788924203024898, {'accuracy': 0.4625}, 1021.0975247956812)
INFO flwr 2024-01-18 11:42:14,592 | server.py:166 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:14,593 | server.py:218 | fit_round 165: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:17,785 | server.py:232 | fit_round 165 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:20,789 | server.py:119 | fit progress: (165, 1.47724952309208, {'accuracy': 0.4632}, 1027.2946826219559)
INFO flwr 2024-01-18 11:42:20,790 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:20,791 | server.py:218 | fit_round 166: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:23,834 | server.py:232 | fit_round 166 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:26,857 | server.py:119 | fit progress: (166, 1.475621903372906, {'accuracy': 0.4638}, 1033.3627569908276)
INFO flwr 2024-01-18 11:42:26,858 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:26,858 | server.py:218 | fit_round 167: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:30,306 | server.py:232 | fit_round 167 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:33,335 | server.py:119 | fit progress: (167, 1.4740139322140051, {'accuracy': 0.464}, 1039.8401033747941)
INFO flwr 2024-01-18 11:42:33,335 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:33,335 | server.py:218 | fit_round 168: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:36,846 | server.py:232 | fit_round 168 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:39,854 | server.py:119 | fit progress: (168, 1.4724235221367508, {'accuracy': 0.4641}, 1046.3593614907004)
INFO flwr 2024-01-18 11:42:39,855 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:39,855 | server.py:218 | fit_round 169: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:42,868 | server.py:232 | fit_round 169 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:45,887 | server.py:119 | fit progress: (169, 1.470849011154666, {'accuracy': 0.4649}, 1052.3920924728736)
INFO flwr 2024-01-18 11:42:45,887 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:45,887 | server.py:218 | fit_round 170: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:49,345 | server.py:232 | fit_round 170 received 50 results and 0 failures
