INFO flwr 2024-01-18 11:25:24,562 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 14:05:31,697 | server.py:218 | fit_round 228: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:06:01,093 | server.py:232 | fit_round 228 received 50 results and 0 failures
INFO flwr 2024-01-18 14:06:06,572 | server.py:119 | fit progress: (228, 0.35770188775577, {'accuracy': 0.8964}, 9558.80364379799)
INFO flwr 2024-01-18 14:06:06,572 | server.py:166 | evaluate_round 228: no clients selected, cancel
DEBUG flwr 2024-01-18 14:06:06,572 | server.py:218 | fit_round 229: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:06:37,365 | server.py:232 | fit_round 229 received 50 results and 0 failures
INFO flwr 2024-01-18 14:06:42,588 | server.py:119 | fit progress: (229, 0.3571012211827623, {'accuracy': 0.8966}, 9594.819872362074)
INFO flwr 2024-01-18 14:06:42,589 | server.py:166 | evaluate_round 229: no clients selected, cancel
DEBUG flwr 2024-01-18 14:06:42,589 | server.py:218 | fit_round 230: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:07:09,381 | server.py:232 | fit_round 230 received 50 results and 0 failures
INFO flwr 2024-01-18 14:07:15,217 | server.py:119 | fit progress: (230, 0.356504992432685, {'accuracy': 0.8967}, 9627.449403309263)
INFO flwr 2024-01-18 14:07:15,218 | server.py:166 | evaluate_round 230: no clients selected, cancel
DEBUG flwr 2024-01-18 14:07:15,218 | server.py:218 | fit_round 231: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:07:50,081 | server.py:232 | fit_round 231 received 50 results and 0 failures
INFO flwr 2024-01-18 14:07:55,593 | server.py:119 | fit progress: (231, 0.3559140861040315, {'accuracy': 0.8969}, 9667.824553315993)
INFO flwr 2024-01-18 14:07:55,593 | server.py:166 | evaluate_round 231: no clients selected, cancel
DEBUG flwr 2024-01-18 14:07:55,593 | server.py:218 | fit_round 232: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:08:30,617 | server.py:232 | fit_round 232 received 50 results and 0 failures
INFO flwr 2024-01-18 14:08:36,008 | server.py:119 | fit progress: (232, 0.3553290790842904, {'accuracy': 0.8972}, 9708.239550337195)
INFO flwr 2024-01-18 14:08:36,008 | server.py:166 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-01-18 14:08:36,008 | server.py:218 | fit_round 233: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:09:06,201 | server.py:232 | fit_round 233 received 50 results and 0 failures
INFO flwr 2024-01-18 14:09:12,093 | server.py:119 | fit progress: (233, 0.3547491544784117, {'accuracy': 0.8973}, 9744.32464045519)
INFO flwr 2024-01-18 14:09:12,093 | server.py:166 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-01-18 14:09:12,094 | server.py:218 | fit_round 234: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:09:50,935 | server.py:232 | fit_round 234 received 50 results and 0 failures
INFO flwr 2024-01-18 14:09:56,506 | server.py:119 | fit progress: (234, 0.3541726997833074, {'accuracy': 0.8975}, 9788.73830443807)
INFO flwr 2024-01-18 14:09:56,507 | server.py:166 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-01-18 14:09:56,507 | server.py:218 | fit_round 235: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:10:27,055 | server.py:232 | fit_round 235 received 50 results and 0 failures
INFO flwr 2024-01-18 14:10:32,915 | server.py:119 | fit progress: (235, 0.35360069903647895, {'accuracy': 0.8976}, 9825.146525776014)
INFO flwr 2024-01-18 14:10:32,915 | server.py:166 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-01-18 14:10:32,915 | server.py:218 | fit_round 236: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:11:07,249 | server.py:232 | fit_round 236 received 50 results and 0 failures
INFO flwr 2024-01-18 14:11:13,162 | server.py:119 | fit progress: (236, 0.3530334688244709, {'accuracy': 0.8976}, 9865.393532791175)
INFO flwr 2024-01-18 14:11:13,162 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-01-18 14:11:13,162 | server.py:218 | fit_round 237: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:11:45,322 | server.py:232 | fit_round 237 received 50 results and 0 failures
INFO flwr 2024-01-18 14:11:51,249 | server.py:119 | fit progress: (237, 0.35247093278134856, {'accuracy': 0.8974}, 9903.480988938827)
INFO flwr 2024-01-18 14:11:51,250 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-01-18 14:11:51,250 | server.py:218 | fit_round 238: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:12:23,619 | server.py:232 | fit_round 238 received 50 results and 0 failures
INFO flwr 2024-01-18 14:12:30,178 | server.py:119 | fit progress: (238, 0.3519134161128993, {'accuracy': 0.8976}, 9942.409565290902)
INFO flwr 2024-01-18 14:12:30,178 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 14:12:30,178 | server.py:218 | fit_round 239: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:13:00,963 | server.py:232 | fit_round 239 received 50 results and 0 failures
INFO flwr 2024-01-18 14:13:06,914 | server.py:119 | fit progress: (239, 0.351361229902939, {'accuracy': 0.8977}, 9979.14621870406)
INFO flwr 2024-01-18 14:13:06,915 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 14:13:06,915 | server.py:218 | fit_round 240: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:13:40,133 | server.py:232 | fit_round 240 received 50 results and 0 failures
INFO flwr 2024-01-18 14:13:46,150 | server.py:119 | fit progress: (240, 0.350814729513959, {'accuracy': 0.8978}, 10018.382048076019)
INFO flwr 2024-01-18 14:13:46,150 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 14:13:46,151 | server.py:218 | fit_round 241: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:14:18,245 | server.py:232 | fit_round 241 received 50 results and 0 failures
INFO flwr 2024-01-18 14:14:24,142 | server.py:119 | fit progress: (241, 0.35027233325800994, {'accuracy': 0.8979}, 10056.373708677944)
INFO flwr 2024-01-18 14:14:24,142 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 14:14:24,143 | server.py:218 | fit_round 242: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:14:54,765 | server.py:232 | fit_round 242 received 50 results and 0 failures
INFO flwr 2024-01-18 14:15:00,733 | server.py:119 | fit progress: (242, 0.34973498676508513, {'accuracy': 0.8978}, 10092.965468491893)
INFO flwr 2024-01-18 14:15:00,734 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 14:15:00,734 | server.py:218 | fit_round 243: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:15:32,430 | server.py:232 | fit_round 243 received 50 results and 0 failures
INFO flwr 2024-01-18 14:15:38,352 | server.py:119 | fit progress: (243, 0.3492017840761294, {'accuracy': 0.8978}, 10130.584040713962)
INFO flwr 2024-01-18 14:15:38,353 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 14:15:38,353 | server.py:218 | fit_round 244: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:16:12,206 | server.py:232 | fit_round 244 received 50 results and 0 failures
INFO flwr 2024-01-18 14:16:18,231 | server.py:119 | fit progress: (244, 0.348673459507641, {'accuracy': 0.8982}, 10170.462558198255)
INFO flwr 2024-01-18 14:16:18,231 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 14:16:18,231 | server.py:218 | fit_round 245: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:16:47,373 | server.py:232 | fit_round 245 received 50 results and 0 failures
INFO flwr 2024-01-18 14:16:53,865 | server.py:119 | fit progress: (245, 0.3481480554729112, {'accuracy': 0.8982}, 10206.096529506147)
INFO flwr 2024-01-18 14:16:53,865 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 14:16:53,866 | server.py:218 | fit_round 246: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:17:26,752 | server.py:232 | fit_round 246 received 50 results and 0 failures
INFO flwr 2024-01-18 14:17:32,721 | server.py:119 | fit progress: (246, 0.34762736272718137, {'accuracy': 0.8981}, 10244.952621500008)
INFO flwr 2024-01-18 14:17:32,721 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 14:17:32,721 | server.py:218 | fit_round 247: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:18:04,141 | server.py:232 | fit_round 247 received 50 results and 0 failures
INFO flwr 2024-01-18 14:18:09,854 | server.py:119 | fit progress: (247, 0.3471124807602238, {'accuracy': 0.8983}, 10282.086344363168)
INFO flwr 2024-01-18 14:18:09,855 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 14:18:09,855 | server.py:218 | fit_round 248: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:18:39,919 | server.py:232 | fit_round 248 received 50 results and 0 failures
INFO flwr 2024-01-18 14:18:45,726 | server.py:119 | fit progress: (248, 0.34660072031997546, {'accuracy': 0.8983}, 10317.958078726195)
INFO flwr 2024-01-18 14:18:45,727 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 14:18:45,727 | server.py:218 | fit_round 249: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:19:16,231 | server.py:232 | fit_round 249 received 50 results and 0 failures
INFO flwr 2024-01-18 14:19:22,213 | server.py:119 | fit progress: (249, 0.3460923986540627, {'accuracy': 0.8984}, 10354.44456263911)
INFO flwr 2024-01-18 14:19:22,213 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 14:19:22,213 | server.py:218 | fit_round 250: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:19:52,453 | server.py:232 | fit_round 250 received 50 results and 0 failures
INFO flwr 2024-01-18 14:19:58,167 | server.py:119 | fit progress: (250, 0.3455885941223037, {'accuracy': 0.8985}, 10390.39938504994)
INFO flwr 2024-01-18 14:19:58,168 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 14:19:58,168 | server.py:218 | fit_round 251: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:20:29,079 | server.py:232 | fit_round 251 received 50 results and 0 failures
INFO flwr 2024-01-18 14:20:34,774 | server.py:119 | fit progress: (251, 0.34508849032762157, {'accuracy': 0.8986}, 10427.006107510068)
INFO flwr 2024-01-18 14:20:34,775 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 14:20:34,775 | server.py:218 | fit_round 252: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:21:04,985 | server.py:232 | fit_round 252 received 50 results and 0 failures
INFO flwr 2024-01-18 14:21:10,897 | server.py:119 | fit progress: (252, 0.3445918259731358, {'accuracy': 0.8988}, 10463.129126233049)
INFO flwr 2024-01-18 14:21:10,898 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 14:21:10,898 | server.py:218 | fit_round 253: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:21:45,198 | server.py:232 | fit_round 253 received 50 results and 0 failures
INFO flwr 2024-01-18 14:21:50,926 | server.py:119 | fit progress: (253, 0.34409851893470655, {'accuracy': 0.899}, 10503.158425467089)
INFO flwr 2024-01-18 14:21:50,927 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 14:21:50,927 | server.py:218 | fit_round 254: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:22:20,531 | server.py:232 | fit_round 254 received 50 results and 0 failures
INFO flwr 2024-01-18 14:22:26,425 | server.py:119 | fit progress: (254, 0.3436097925335133, {'accuracy': 0.8991}, 10538.65741018625)
INFO flwr 2024-01-18 14:22:26,426 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 14:22:26,426 | server.py:218 | fit_round 255: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:22:57,658 | server.py:232 | fit_round 255 received 50 results and 0 failures
INFO flwr 2024-01-18 14:23:03,156 | server.py:119 | fit progress: (255, 0.3431244201470235, {'accuracy': 0.8994}, 10575.388231440913)
INFO flwr 2024-01-18 14:23:03,157 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 14:23:03,157 | server.py:218 | fit_round 256: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:23:32,014 | server.py:232 | fit_round 256 received 50 results and 0 failures
INFO flwr 2024-01-18 14:23:37,818 | server.py:119 | fit progress: (256, 0.34264153909073736, {'accuracy': 0.8998}, 10610.049566366244)
INFO flwr 2024-01-18 14:23:37,818 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 14:23:37,818 | server.py:218 | fit_round 257: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:24:08,511 | server.py:232 | fit_round 257 received 50 results and 0 failures
INFO flwr 2024-01-18 14:24:14,210 | server.py:119 | fit progress: (257, 0.3421624722400349, {'accuracy': 0.9002}, 10646.44211714482)
INFO flwr 2024-01-18 14:24:14,211 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 14:24:14,211 | server.py:218 | fit_round 258: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:24:42,828 | server.py:232 | fit_round 258 received 50 results and 0 failures
INFO flwr 2024-01-18 14:24:48,585 | server.py:119 | fit progress: (258, 0.3416873844661388, {'accuracy': 0.9004}, 10680.817152182106)
INFO flwr 2024-01-18 14:24:48,586 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 14:24:48,586 | server.py:218 | fit_round 259: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:25:17,091 | server.py:232 | fit_round 259 received 50 results and 0 failures
INFO flwr 2024-01-18 14:25:23,015 | server.py:119 | fit progress: (259, 0.3412160189334148, {'accuracy': 0.9004}, 10715.24687814992)
INFO flwr 2024-01-18 14:25:23,015 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 14:25:23,016 | server.py:218 | fit_round 260: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:25:52,283 | server.py:232 | fit_round 260 received 50 results and 0 failures
INFO flwr 2024-01-18 14:25:58,038 | server.py:119 | fit progress: (260, 0.34074732760847987, {'accuracy': 0.9008}, 10750.270137000829)
INFO flwr 2024-01-18 14:25:58,039 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 14:25:58,039 | server.py:218 | fit_round 261: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:26:28,617 | server.py:232 | fit_round 261 received 50 results and 0 failures
INFO flwr 2024-01-18 14:26:34,716 | server.py:119 | fit progress: (261, 0.34028193201340334, {'accuracy': 0.901}, 10786.948240551166)
INFO flwr 2024-01-18 14:26:34,717 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 14:26:34,717 | server.py:218 | fit_round 262: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:26:58,276 | server.py:232 | fit_round 262 received 50 results and 0 failures
INFO flwr 2024-01-18 14:27:04,239 | server.py:119 | fit progress: (262, 0.33981970444508247, {'accuracy': 0.9011}, 10816.470618707128)
INFO flwr 2024-01-18 14:27:04,239 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 14:27:04,239 | server.py:218 | fit_round 263: strategy sampled 50 clients (out of 50)
