log_nc3_nro400_str5_lr0.0001_rho0.5_dsetkinase_iid0_ed0.txt
INFO flwr 2024-02-01 18:13:55,254 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-02-01 19:45:18,026 | server.py:119 | fit progress: (170, 0.5766704878938864, {'accuracy': 0.7427293064876958}, 5470.878395987675)
INFO flwr 2024-02-01 19:45:18,026 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-02-01 19:45:18,026 | server.py:218 | fit_round 171: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:45:45,432 | server.py:232 | fit_round 171 received 3 results and 0 failures
INFO flwr 2024-02-01 19:45:49,447 | server.py:119 | fit progress: (171, 0.5762687004769752, {'accuracy': 0.7427293064876958}, 5502.299060376827)
INFO flwr 2024-02-01 19:45:49,447 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-02-01 19:45:49,447 | server.py:218 | fit_round 172: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:46:17,106 | server.py:232 | fit_round 172 received 3 results and 0 failures
INFO flwr 2024-02-01 19:46:21,108 | server.py:119 | fit progress: (172, 0.5758723723800985, {'accuracy': 0.7427293064876958}, 5533.960157652851)
INFO flwr 2024-02-01 19:46:21,108 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-02-01 19:46:21,108 | server.py:218 | fit_round 173: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:46:48,702 | server.py:232 | fit_round 173 received 3 results and 0 failures
INFO flwr 2024-02-01 19:46:52,699 | server.py:119 | fit progress: (173, 0.5754794854178444, {'accuracy': 0.7427293064876958}, 5565.551447405014)
INFO flwr 2024-02-01 19:46:52,699 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-02-01 19:46:52,699 | server.py:218 | fit_round 174: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:47:20,070 | server.py:232 | fit_round 174 received 3 results and 0 failures
INFO flwr 2024-02-01 19:47:24,079 | server.py:119 | fit progress: (174, 0.5750838256099945, {'accuracy': 0.7449664429530202}, 5596.931502109859)
INFO flwr 2024-02-01 19:47:24,079 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-02-01 19:47:24,079 | server.py:218 | fit_round 175: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:47:51,673 | server.py:232 | fit_round 175 received 3 results and 0 failures
INFO flwr 2024-02-01 19:47:55,651 | server.py:119 | fit progress: (175, 0.5746969249784433, {'accuracy': 0.7449664429530202}, 5628.503244471736)
INFO flwr 2024-02-01 19:47:55,651 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-02-01 19:47:55,651 | server.py:218 | fit_round 176: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:48:23,240 | server.py:232 | fit_round 176 received 3 results and 0 failures
round:      88
Server-side evaluation loss 0.6324708385737715 / accuracy 0.639821029082774
round:      89
Server-side evaluation loss 0.6313132568222575 / accuracy 0.6420581655480985
round:      90
Server-side evaluation loss 0.6301897445097534 / accuracy 0.6420581655480985
round:      91
Server-side evaluation loss 0.6290817215721052 / accuracy 0.6420581655480985
round:      92
Server-side evaluation loss 0.6280228493703015 / accuracy 0.6465324384787472
round:      93
Server-side evaluation loss 0.6269689279526148 / accuracy 0.6510067114093959
round:      94
Server-side evaluation loss 0.6259593515530912 / accuracy 0.6510067114093959
round:      95
Server-side evaluation loss 0.6249588932500405 / accuracy 0.6532438478747203
round:      96
Server-side evaluation loss 0.6239413150691783 / accuracy 0.6599552572706935
round:      97
Server-side evaluation loss 0.6229536258169414 / accuracy 0.6644295302013423
round:      98
Server-side evaluation loss 0.6219884506986189 / accuracy 0.6644295302013423
round:      99
Server-side evaluation loss 0.6210252600113503 / accuracy 0.6711409395973155
round:      100
Server-side evaluation loss 0.6200604805782517 / accuracy 0.6711409395973155
round:      101
Server-side evaluation loss 0.6191294825002729 / accuracy 0.6733780760626398
round:      102
Server-side evaluation loss 0.6182124234118824 / accuracy 0.6756152125279642
round:      103
Server-side evaluation loss 0.617284290041241 / accuracy 0.6778523489932886
round:      104
Server-side evaluation loss 0.6163720012878676 / accuracy 0.6778523489932886
round:      105
Server-side evaluation loss 0.6154884214758407 / accuracy 0.6778523489932886
round:      106
Server-side evaluation loss 0.614583694419974 / accuracy 0.6778523489932886
round:      107
Server-side evaluation loss 0.6136976442888878 / accuracy 0.6778523489932886
round:      108
Server-side evaluation loss 0.6128326383192164 / accuracy 0.680089485458613
round:      109
Server-side evaluation loss 0.6119998190241125 / accuracy 0.680089485458613
round:      110
Server-side evaluation loss 0.6111683260913086 / accuracy 0.6868008948545862
round:      111
Server-side evaluation loss 0.6103465398759486 / accuracy 0.6868008948545862
round:      112
Server-side evaluation loss 0.6095380241033548 / accuracy 0.6912751677852349
round:      113
Server-side evaluation loss 0.6087517080741671 / accuracy 0.6912751677852349
round:      114
Server-side evaluation loss 0.6079740884984598 / accuracy 0.6957494407158836
round:      115
Server-side evaluation loss 0.607196084663949 / accuracy 0.7002237136465325
round:      116
Server-side evaluation loss 0.6064277509404318 / accuracy 0.7046979865771812
round:      117
Server-side evaluation loss 0.6056738988521818 / accuracy 0.7046979865771812
round:      118
Server-side evaluation loss 0.6049274649737506 / accuracy 0.7046979865771812
round:      119
Server-side evaluation loss 0.604195350552061 / accuracy 0.7046979865771812
round:      120
Server-side evaluation loss 0.6034723603270638 / accuracy 0.7069351230425056
round:      121
Server-side evaluation loss 0.6027269078974924 / accuracy 0.70917225950783
round:      122
Server-side evaluation loss 0.6020124539247506 / accuracy 0.7136465324384788
round:      123
Server-side evaluation loss 0.601325592410556 / accuracy 0.7136465324384788
round:      124
Server-side evaluation loss 0.6006350809326546 / accuracy 0.7136465324384788
round:      125
Server-side evaluation loss 0.5999398015825851 / accuracy 0.7158836689038032
round:      126
Server-side evaluation loss 0.5992621922352381 / accuracy 0.7158836689038032
round:      127
Server-side evaluation loss 0.5985914388221546 / accuracy 0.7158836689038032
round:      128
Server-side evaluation loss 0.5979359405545874 / accuracy 0.7158836689038032
round:      129
Server-side evaluation loss 0.5972975873564068 / accuracy 0.7248322147651006
round:      130
Server-side evaluation loss 0.5966508499587013 / accuracy 0.727069351230425
round:      131
Server-side evaluation loss 0.596017865783252 / accuracy 0.727069351230425
round:      132
Server-side evaluation loss 0.595407263972407 / accuracy 0.7315436241610739
round:      133
Server-side evaluation loss 0.5947866772051474 / accuracy 0.7315436241610739
round:      134
Server-side evaluation loss 0.5941855825179465 / accuracy 0.7337807606263982
round:      135
Server-side evaluation loss 0.5935928545305772 / accuracy 0.7360178970917226
round:      136
Server-side evaluation loss 0.5929984904989324 / accuracy 0.7360178970917226
round:      137
Server-side evaluation loss 0.5924292384774512 / accuracy 0.7360178970917226
round:      138
Server-side evaluation loss 0.591864506905911 / accuracy 0.7360178970917226
round:      139
Server-side evaluation loss 0.5912919875203533 / accuracy 0.7360178970917226
round:      140
Server-side evaluation loss 0.5907294851920647 / accuracy 0.7360178970917226
round:      141
Server-side evaluation loss 0.5901801922769894 / accuracy 0.7360178970917226
round:      142
Server-side evaluation loss 0.5896370657026628 / accuracy 0.7360178970917226
round:      143
Server-side evaluation loss 0.5890931347141357 / accuracy 0.738255033557047
round:      144
Server-side evaluation loss 0.5885613305932647 / accuracy 0.738255033557047
round:      145
Server-side evaluation loss 0.5880386474037398 / accuracy 0.738255033557047
round:      146
Server-side evaluation loss 0.5875186992381066 / accuracy 0.7360178970917226
round:      147
Server-side evaluation loss 0.5870092748522311 / accuracy 0.7337807606263982
round:      148
Server-side evaluation loss 0.5865051800331622 / accuracy 0.7337807606263982
round:      149
Server-side evaluation loss 0.58600431056147 / accuracy 0.7315436241610739
round:      150
Server-side evaluation loss 0.585510639893359 / accuracy 0.7337807606263982
round:      151
Server-side evaluation loss 0.5850256407073465 / accuracy 0.7360178970917226
round:      152
Server-side evaluation loss 0.5845339269087334 / accuracy 0.7360178970917226
round:      153
Server-side evaluation loss 0.5840669195239611 / accuracy 0.7360178970917226
round:      154
Server-side evaluation loss 0.5836007030323132 / accuracy 0.7360178970917226
round:      155
Server-side evaluation loss 0.5831395708901482 / accuracy 0.7360178970917226
round:      156
Server-side evaluation loss 0.5826738694116376 / accuracy 0.7360178970917226
round:      157
Server-side evaluation loss 0.582218059187189 / accuracy 0.738255033557047
round:      158
Server-side evaluation loss 0.5817668372202949 / accuracy 0.738255033557047
round:      159
Server-side evaluation loss 0.5813207516822617 / accuracy 0.738255033557047
round:      160
Server-side evaluation loss 0.5808727714229912 / accuracy 0.7404921700223713
round:      161
Server-side evaluation loss 0.5804367011302849 / accuracy 0.738255033557047
round:      162
Server-side evaluation loss 0.5800043435308155 / accuracy 0.738255033557047
round:      163
Server-side evaluation loss 0.579575487673226 / accuracy 0.738255033557047
round:      164
Server-side evaluation loss 0.5791503542682214 / accuracy 0.7404921700223713
round:      165
Server-side evaluation loss 0.578720306150482 / accuracy 0.7404921700223713
round:      166
Server-side evaluation loss 0.5783068061397654 / accuracy 0.7404921700223713
round:      167
Server-side evaluation loss 0.577893956841568 / accuracy 0.7404921700223713
round:      168
Server-side evaluation loss 0.5774851571310761 / accuracy 0.7404921700223713
round:      169
Server-side evaluation loss 0.577075095860378 / accuracy 0.7427293064876958
round:      170
Server-side evaluation loss 0.5766704878938864 / accuracy 0.7427293064876958
round:      171
Server-side evaluation loss 0.5762687004769752 / accuracy 0.7427293064876958
round:      172
Server-side evaluation loss 0.5758723723800985 / accuracy 0.7427293064876958
round:      173
Server-side evaluation loss 0.5754794854178444 / accuracy 0.7427293064876958
round:      174
Server-side evaluation loss 0.5750838256099945 / accuracy 0.7449664429530202
round:      175
Server-side evaluation loss 0.5746969249784433 / accuracy 0.7449664429530202
round:      176
INFO flwr 2024-02-01 19:48:27,239 | server.py:119 | fit progress: (176, 0.5743093028077787, {'accuracy': 0.7449664429530202}, 5660.091203565709)
INFO flwr 2024-02-01 19:48:27,239 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-02-01 19:48:27,239 | server.py:218 | fit_round 177: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:48:54,833 | server.py:232 | fit_round 177 received 3 results and 0 failures
INFO flwr 2024-02-01 19:48:58,840 | server.py:119 | fit progress: (177, 0.5739268710446452, {'accuracy': 0.7427293064876958}, 5691.692233928014)
INFO flwr 2024-02-01 19:48:58,840 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-02-01 19:48:58,840 | server.py:218 | fit_round 178: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:49:26,294 | server.py:232 | fit_round 178 received 3 results and 0 failures
INFO flwr 2024-02-01 19:49:30,294 | server.py:119 | fit progress: (178, 0.5735506613265322, {'accuracy': 0.7427293064876958}, 5723.1464433297515)
INFO flwr 2024-02-01 19:49:30,294 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-02-01 19:49:30,294 | server.py:218 | fit_round 179: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:49:57,737 | server.py:232 | fit_round 179 received 3 results and 0 failures
INFO flwr 2024-02-01 19:50:01,718 | server.py:119 | fit progress: (179, 0.5731668542051686, {'accuracy': 0.7427293064876958}, 5754.570129912812)
INFO flwr 2024-02-01 19:50:01,718 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-02-01 19:50:01,718 | server.py:218 | fit_round 180: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:50:29,232 | server.py:232 | fit_round 180 received 3 results and 0 failures
INFO flwr 2024-02-01 19:50:33,230 | server.py:119 | fit progress: (180, 0.572792002011294, {'accuracy': 0.7449664429530202}, 5786.08203781303)
INFO flwr 2024-02-01 19:50:33,230 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-02-01 19:50:33,230 | server.py:218 | fit_round 181: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:51:00,670 | server.py:232 | fit_round 181 received 3 results and 0 failures
INFO flwr 2024-02-01 19:51:04,661 | server.py:119 | fit progress: (181, 0.5724154657829259, {'accuracy': 0.7449664429530202}, 5817.513632396702)
INFO flwr 2024-02-01 19:51:04,662 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-02-01 19:51:04,662 | server.py:218 | fit_round 182: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:51:31,752 | server.py:232 | fit_round 182 received 3 results and 0 failures
INFO flwr 2024-02-01 19:51:35,743 | server.py:119 | fit progress: (182, 0.5720451519809154, {'accuracy': 0.7472035794183445}, 5848.595336707775)
INFO flwr 2024-02-01 19:51:35,743 | server.py:166 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-02-01 19:51:35,743 | server.py:218 | fit_round 183: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:52:06,586 | server.py:232 | fit_round 183 received 3 results and 0 failures
INFO flwr 2024-02-01 19:52:10,580 | server.py:119 | fit progress: (183, 0.5716775463140334, {'accuracy': 0.7472035794183445}, 5883.432202919852)
INFO flwr 2024-02-01 19:52:10,580 | server.py:166 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-02-01 19:52:10,580 | server.py:218 | fit_round 184: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:52:37,874 | server.py:232 | fit_round 184 received 3 results and 0 failures
INFO flwr 2024-02-01 19:52:41,888 | server.py:119 | fit progress: (184, 0.5713107450341252, {'accuracy': 0.7449664429530202}, 5914.740455543622)
INFO flwr 2024-02-01 19:52:41,888 | server.py:166 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-02-01 19:52:41,888 | server.py:218 | fit_round 185: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:53:09,331 | server.py:232 | fit_round 185 received 3 results and 0 failures
INFO flwr 2024-02-01 19:53:13,328 | server.py:119 | fit progress: (185, 0.5709510735458394, {'accuracy': 0.7449664429530202}, 5946.180496304762)
INFO flwr 2024-02-01 19:53:13,328 | server.py:166 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-02-01 19:53:13,328 | server.py:218 | fit_round 186: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:53:40,741 | server.py:232 | fit_round 186 received 3 results and 0 failures
INFO flwr 2024-02-01 19:53:44,737 | server.py:119 | fit progress: (186, 0.5705857453297741, {'accuracy': 0.7449664429530202}, 5977.589530830737)
INFO flwr 2024-02-01 19:53:44,737 | server.py:166 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-02-01 19:53:44,738 | server.py:218 | fit_round 187: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:54:12,119 | server.py:232 | fit_round 187 received 3 results and 0 failures
INFO flwr 2024-02-01 19:54:16,102 | server.py:119 | fit progress: (187, 0.5702281464448786, {'accuracy': 0.7472035794183445}, 6008.9543299060315)
INFO flwr 2024-02-01 19:54:16,102 | server.py:166 | evaluate_round 187: no clients selected, cancel
DEBUG flwr 2024-02-01 19:54:16,102 | server.py:218 | fit_round 188: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:54:43,486 | server.py:232 | fit_round 188 received 3 results and 0 failures
INFO flwr 2024-02-01 19:54:47,488 | server.py:119 | fit progress: (188, 0.5698629078203202, {'accuracy': 0.7472035794183445}, 6040.340768365655)
INFO flwr 2024-02-01 19:54:47,489 | server.py:166 | evaluate_round 188: no clients selected, cancel
DEBUG flwr 2024-02-01 19:54:47,489 | server.py:218 | fit_round 189: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:55:15,127 | server.py:232 | fit_round 189 received 3 results and 0 failures
INFO flwr 2024-02-01 19:55:19,136 | server.py:119 | fit progress: (189, 0.5695064828042704, {'accuracy': 0.7472035794183445}, 6071.9882896356285)
INFO flwr 2024-02-01 19:55:19,136 | server.py:166 | evaluate_round 189: no clients selected, cancel
DEBUG flwr 2024-02-01 19:55:19,136 | server.py:218 | fit_round 190: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:55:46,617 | server.py:232 | fit_round 190 received 3 results and 0 failures
INFO flwr 2024-02-01 19:55:50,616 | server.py:119 | fit progress: (190, 0.5691480380816192, {'accuracy': 0.7472035794183445}, 6103.468319625594)
INFO flwr 2024-02-01 19:55:50,616 | server.py:166 | evaluate_round 190: no clients selected, cancel
DEBUG flwr 2024-02-01 19:55:50,616 | server.py:218 | fit_round 191: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:56:18,077 | server.py:232 | fit_round 191 received 3 results and 0 failures
INFO flwr 2024-02-01 19:56:22,083 | server.py:119 | fit progress: (191, 0.5687925378211807, {'accuracy': 0.7472035794183445}, 6134.935263253748)
INFO flwr 2024-02-01 19:56:22,083 | server.py:166 | evaluate_round 191: no clients selected, cancel
DEBUG flwr 2024-02-01 19:56:22,083 | server.py:218 | fit_round 192: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:56:52,402 | server.py:232 | fit_round 192 received 3 results and 0 failures
INFO flwr 2024-02-01 19:56:56,401 | server.py:119 | fit progress: (192, 0.568437073100116, {'accuracy': 0.7472035794183445}, 6169.253710791934)
