log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
round:      201
Server-side evaluation loss 0.7888586989340832 / accuracy 0.7343
round:      202
DEBUG flwr 2024-03-12 16:48:43,075 | server.py:236 | fit_round 203 received 10 results and 0 failures
INFO flwr 2024-03-12 16:48:45,548 | server.py:125 | fit progress: (203, 0.7874733027154854, {'accuracy': 0.7344}, 9098.007132114843)
INFO flwr 2024-03-12 16:48:45,548 | server.py:171 | evaluate_round 203: no clients selected, cancel
DEBUG flwr 2024-03-12 16:48:45,548 | server.py:222 | fit_round 204: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:49:28,940 | server.py:236 | fit_round 204 received 10 results and 0 failures
INFO flwr 2024-03-12 16:49:31,526 | server.py:125 | fit progress: (204, 0.7867886626072916, {'accuracy': 0.7346}, 9143.984559425153)
INFO flwr 2024-03-12 16:49:31,526 | server.py:171 | evaluate_round 204: no clients selected, cancel
DEBUG flwr 2024-03-12 16:49:31,526 | server.py:222 | fit_round 205: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:50:14,444 | server.py:236 | fit_round 205 received 10 results and 0 failures
INFO flwr 2024-03-12 16:50:16,908 | server.py:125 | fit progress: (205, 0.7861069784410699, {'accuracy': 0.7345}, 9189.366694186814)
INFO flwr 2024-03-12 16:50:16,908 | server.py:171 | evaluate_round 205: no clients selected, cancel
DEBUG flwr 2024-03-12 16:50:16,908 | server.py:222 | fit_round 206: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:51:01,718 | server.py:236 | fit_round 206 received 10 results and 0 failures
INFO flwr 2024-03-12 16:51:04,173 | server.py:125 | fit progress: (206, 0.7854301243304203, {'accuracy': 0.7348}, 9236.632371008396)
INFO flwr 2024-03-12 16:51:04,174 | server.py:171 | evaluate_round 206: no clients selected, cancel
DEBUG flwr 2024-03-12 16:51:04,174 | server.py:222 | fit_round 207: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:51:47,226 | server.py:236 | fit_round 207 received 10 results and 0 failures
INFO flwr 2024-03-12 16:51:49,682 | server.py:125 | fit progress: (207, 0.7847585355051049, {'accuracy': 0.735}, 9282.141206975095)
INFO flwr 2024-03-12 16:51:49,682 | server.py:171 | evaluate_round 207: no clients selected, cancel
DEBUG flwr 2024-03-12 16:51:49,683 | server.py:222 | fit_round 208: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:52:33,031 | server.py:236 | fit_round 208 received 10 results and 0 failures
INFO flwr 2024-03-12 16:52:35,508 | server.py:125 | fit progress: (208, 0.7840927806607287, {'accuracy': 0.735}, 9327.967266804539)
INFO flwr 2024-03-12 16:52:35,508 | server.py:171 | evaluate_round 208: no clients selected, cancel
DEBUG flwr 2024-03-12 16:52:35,509 | server.py:222 | fit_round 209: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:53:19,492 | server.py:236 | fit_round 209 received 10 results and 0 failures
INFO flwr 2024-03-12 16:53:21,926 | server.py:125 | fit progress: (209, 0.78343139302922, {'accuracy': 0.7352}, 9374.385289435275)
INFO flwr 2024-03-12 16:53:21,926 | server.py:171 | evaluate_round 209: no clients selected, cancel
DEBUG flwr 2024-03-12 16:53:21,927 | server.py:222 | fit_round 210: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:54:03,231 | server.py:236 | fit_round 210 received 10 results and 0 failures
INFO flwr 2024-03-12 16:54:05,689 | server.py:125 | fit progress: (210, 0.7827744934926602, {'accuracy': 0.7355}, 9418.148481226526)
INFO flwr 2024-03-12 16:54:05,690 | server.py:171 | evaluate_round 210: no clients selected, cancel
DEBUG flwr 2024-03-12 16:54:05,690 | server.py:222 | fit_round 211: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:54:47,993 | server.py:236 | fit_round 211 received 10 results and 0 failures
INFO flwr 2024-03-12 16:54:50,447 | server.py:125 | fit progress: (211, 0.7821222661585953, {'accuracy': 0.7357}, 9462.905632718466)
INFO flwr 2024-03-12 16:54:50,447 | server.py:171 | evaluate_round 211: no clients selected, cancel
DEBUG flwr 2024-03-12 16:54:50,447 | server.py:222 | fit_round 212: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:55:32,481 | server.py:236 | fit_round 212 received 10 results and 0 failures
INFO flwr 2024-03-12 16:55:35,044 | server.py:125 | fit progress: (212, 0.7814738371676144, {'accuracy': 0.7357}, 9507.503283629194)
INFO flwr 2024-03-12 16:55:35,044 | server.py:171 | evaluate_round 212: no clients selected, cancel
DEBUG flwr 2024-03-12 16:55:35,045 | server.py:222 | fit_round 213: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:56:16,570 | server.py:236 | fit_round 213 received 10 results and 0 failures
INFO flwr 2024-03-12 16:56:19,013 | server.py:125 | fit progress: (213, 0.7808335461282557, {'accuracy': 0.7359}, 9551.471528653987)
INFO flwr 2024-03-12 16:56:19,013 | server.py:171 | evaluate_round 213: no clients selected, cancel
DEBUG flwr 2024-03-12 16:56:19,013 | server.py:222 | fit_round 214: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:57:00,820 | server.py:236 | fit_round 214 received 10 results and 0 failures
INFO flwr 2024-03-12 16:57:03,295 | server.py:125 | fit progress: (214, 0.780194764267648, {'accuracy': 0.7364}, 9595.753645914607)
INFO flwr 2024-03-12 16:57:03,295 | server.py:171 | evaluate_round 214: no clients selected, cancel
DEBUG flwr 2024-03-12 16:57:03,295 | server.py:222 | fit_round 215: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:57:43,807 | server.py:236 | fit_round 215 received 10 results and 0 failures
INFO flwr 2024-03-12 16:57:46,283 | server.py:125 | fit progress: (215, 0.7795599666191425, {'accuracy': 0.7368}, 9638.742481244728)
INFO flwr 2024-03-12 16:57:46,284 | server.py:171 | evaluate_round 215: no clients selected, cancel
DEBUG flwr 2024-03-12 16:57:46,284 | server.py:222 | fit_round 216: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:58:27,095 | server.py:236 | fit_round 216 received 10 results and 0 failures
INFO flwr 2024-03-12 16:58:29,553 | server.py:125 | fit progress: (216, 0.7789303229986668, {'accuracy': 0.7367}, 9682.012417756952)
INFO flwr 2024-03-12 16:58:29,554 | server.py:171 | evaluate_round 216: no clients selected, cancel
DEBUG flwr 2024-03-12 16:58:29,554 | server.py:222 | fit_round 217: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:59:11,277 | server.py:236 | fit_round 217 received 10 results and 0 failures
INFO flwr 2024-03-12 16:59:13,748 | server.py:125 | fit progress: (217, 0.7783036999346533, {'accuracy': 0.7371}, 9726.206651499495)
INFO flwr 2024-03-12 16:59:13,748 | server.py:171 | evaluate_round 217: no clients selected, cancel
DEBUG flwr 2024-03-12 16:59:13,748 | server.py:222 | fit_round 218: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:59:55,513 | server.py:236 | fit_round 218 received 10 results and 0 failures
INFO flwr 2024-03-12 16:59:57,970 | server.py:125 | fit progress: (218, 0.7776827752489248, {'accuracy': 0.7377}, 9770.429050540552)
INFO flwr 2024-03-12 16:59:57,970 | server.py:171 | evaluate_round 218: no clients selected, cancel
DEBUG flwr 2024-03-12 16:59:57,970 | server.py:222 | fit_round 219: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:00:39,457 | server.py:236 | fit_round 219 received 10 results and 0 failures
INFO flwr 2024-03-12 17:00:42,009 | server.py:125 | fit progress: (219, 0.7770664551959587, {'accuracy': 0.7381}, 9814.468202021904)
INFO flwr 2024-03-12 17:00:42,010 | server.py:171 | evaluate_round 219: no clients selected, cancel
DEBUG flwr 2024-03-12 17:00:42,010 | server.py:222 | fit_round 220: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:01:23,099 | server.py:236 | fit_round 220 received 10 results and 0 failures
INFO flwr 2024-03-12 17:01:25,537 | server.py:125 | fit progress: (220, 0.7764538490637585, {'accuracy': 0.7381}, 9857.996278929524)
INFO flwr 2024-03-12 17:01:25,537 | server.py:171 | evaluate_round 220: no clients selected, cancel
DEBUG flwr 2024-03-12 17:01:25,538 | server.py:222 | fit_round 221: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:02:06,578 | server.py:236 | fit_round 221 received 10 results and 0 failures
INFO flwr 2024-03-12 17:02:09,056 | server.py:125 | fit progress: (221, 0.7758453011680791, {'accuracy': 0.7383}, 9901.514615561813)
INFO flwr 2024-03-12 17:02:09,056 | server.py:171 | evaluate_round 221: no clients selected, cancel
DEBUG flwr 2024-03-12 17:02:09,056 | server.py:222 | fit_round 222: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:02:52,134 | server.py:236 | fit_round 222 received 10 results and 0 failures
INFO flwr 2024-03-12 17:02:54,584 | server.py:125 | fit progress: (222, 0.7752400772083577, {'accuracy': 0.7384}, 9947.042588346638)
INFO flwr 2024-03-12 17:02:54,584 | server.py:171 | evaluate_round 222: no clients selected, cancel
DEBUG flwr 2024-03-12 17:02:54,584 | server.py:222 | fit_round 223: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:03:38,336 | server.py:236 | fit_round 223 received 10 results and 0 failures
INFO flwr 2024-03-12 17:03:40,762 | server.py:125 | fit progress: (223, 0.7746397328748835, {'accuracy': 0.7385}, 9993.221118950285)
INFO flwr 2024-03-12 17:03:40,762 | server.py:171 | evaluate_round 223: no clients selected, cancel
DEBUG flwr 2024-03-12 17:03:40,762 | server.py:222 | fit_round 224: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:04:25,212 | server.py:236 | fit_round 224 received 10 results and 0 failures
INFO flwr 2024-03-12 17:04:27,668 | server.py:125 | fit progress: (224, 0.7740455887509541, {'accuracy': 0.7387}, 10040.127229033038)
INFO flwr 2024-03-12 17:04:27,668 | server.py:171 | evaluate_round 224: no clients selected, cancel
DEBUG flwr 2024-03-12 17:04:27,669 | server.py:222 | fit_round 225: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:05:10,799 | server.py:236 | fit_round 225 received 10 results and 0 failures
INFO flwr 2024-03-12 17:05:13,255 | server.py:125 | fit progress: (225, 0.7734529554686334, {'accuracy': 0.7386}, 10085.713975217193)
INFO flwr 2024-03-12 17:05:13,255 | server.py:171 | evaluate_round 225: no clients selected, cancel
DEBUG flwr 2024-03-12 17:05:13,255 | server.py:222 | fit_round 226: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:05:56,034 | server.py:236 | fit_round 226 received 10 results and 0 failures
INFO flwr 2024-03-12 17:05:58,462 | server.py:125 | fit progress: (226, 0.7728646206385491, {'accuracy': 0.7388}, 10130.921469140798)
INFO flwr 2024-03-12 17:05:58,463 | server.py:171 | evaluate_round 226: no clients selected, cancel
DEBUG flwr 2024-03-12 17:05:58,463 | server.py:222 | fit_round 227: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:06:42,138 | server.py:236 | fit_round 227 received 10 results and 0 failures
INFO flwr 2024-03-12 17:06:44,612 | server.py:125 | fit progress: (227, 0.7722806863221764, {'accuracy': 0.739}, 10177.070735070854)
INFO flwr 2024-03-12 17:06:44,612 | server.py:171 | evaluate_round 227: no clients selected, cancel
DEBUG flwr 2024-03-12 17:06:44,612 | server.py:222 | fit_round 228: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:07:26,014 | server.py:236 | fit_round 228 received 10 results and 0 failures
INFO flwr 2024-03-12 17:07:28,469 | server.py:125 | fit progress: (228, 0.7717013288278894, {'accuracy': 0.739}, 10220.928090008907)
INFO flwr 2024-03-12 17:07:28,469 | server.py:171 | evaluate_round 228: no clients selected, cancel
DEBUG flwr 2024-03-12 17:07:28,469 | server.py:222 | fit_round 229: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:08:10,288 | server.py:236 | fit_round 229 received 10 results and 0 failures
INFO flwr 2024-03-12 17:08:12,731 | server.py:125 | fit progress: (229, 0.771125658783927, {'accuracy': 0.7394}, 10265.189817460254)
INFO flwr 2024-03-12 17:08:12,731 | server.py:171 | evaluate_round 229: no clients selected, cancel
DEBUG flwr 2024-03-12 17:08:12,731 | server.py:222 | fit_round 230: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:08:54,157 | server.py:236 | fit_round 230 received 10 results and 0 failures
INFO flwr 2024-03-12 17:08:56,609 | server.py:125 | fit progress: (230, 0.7705540015572903, {'accuracy': 0.7393}, 10309.067510730587)
INFO flwr 2024-03-12 17:08:56,609 | server.py:171 | evaluate_round 230: no clients selected, cancel
DEBUG flwr 2024-03-12 17:08:56,609 | server.py:222 | fit_round 231: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:09:37,922 | server.py:236 | fit_round 231 received 10 results and 0 failures
INFO flwr 2024-03-12 17:09:40,359 | server.py:125 | fit progress: (231, 0.7699862260655078, {'accuracy': 0.7397}, 10352.817719359882)
INFO flwr 2024-03-12 17:09:40,359 | server.py:171 | evaluate_round 231: no clients selected, cancel
DEBUG flwr 2024-03-12 17:09:40,359 | server.py:222 | fit_round 232: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:10:21,408 | server.py:236 | fit_round 232 received 10 results and 0 failures
INFO flwr 2024-03-12 17:10:23,867 | server.py:125 | fit progress: (232, 0.769420589686294, {'accuracy': 0.7397}, 10396.326347099617)
INFO flwr 2024-03-12 17:10:23,868 | server.py:171 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-03-12 17:10:23,868 | server.py:222 | fit_round 233: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:11:05,431 | server.py:236 | fit_round 233 received 10 results and 0 failures
INFO flwr 2024-03-12 17:11:07,864 | server.py:125 | fit progress: (233, 0.7688582227791462, {'accuracy': 0.7402}, 10440.322607778013)
INFO flwr 2024-03-12 17:11:07,864 | server.py:171 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-03-12 17:11:07,864 | server.py:222 | fit_round 234: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:11:49,397 | server.py:236 | fit_round 234 received 10 results and 0 failures
INFO flwr 2024-03-12 17:11:51,849 | server.py:125 | fit progress: (234, 0.768300967041487, {'accuracy': 0.7404}, 10484.308274497278)
INFO flwr 2024-03-12 17:11:51,849 | server.py:171 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-03-12 17:11:51,850 | server.py:222 | fit_round 235: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:12:33,014 | server.py:236 | fit_round 235 received 10 results and 0 failures
INFO flwr 2024-03-12 17:12:35,454 | server.py:125 | fit progress: (235, 0.7677466643234087, {'accuracy': 0.7406}, 10527.91336743068)
INFO flwr 2024-03-12 17:12:35,455 | server.py:171 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-03-12 17:12:35,455 | server.py:222 | fit_round 236: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:13:17,014 | server.py:236 | fit_round 236 received 10 results and 0 failures
INFO flwr 2024-03-12 17:13:19,474 | server.py:125 | fit progress: (236, 0.7671951966311504, {'accuracy': 0.7408}, 10571.933217340149)
INFO flwr 2024-03-12 17:13:19,474 | server.py:171 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-03-12 17:13:19,475 | server.py:222 | fit_round 237: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:14:00,504 | server.py:236 | fit_round 237 received 10 results and 0 failures
INFO flwr 2024-03-12 17:14:02,976 | server.py:125 | fit progress: (237, 0.766647941667931, {'accuracy': 0.7408}, 10615.435141217895)
INFO flwr 2024-03-12 17:14:02,977 | server.py:171 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-03-12 17:14:02,977 | server.py:222 | fit_round 238: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:14:44,098 | server.py:236 | fit_round 238 received 10 results and 0 failures
INFO flwr 2024-03-12 17:14:46,545 | server.py:125 | fit progress: (238, 0.7661036692529877, {'accuracy': 0.7411}, 10659.004501046613)
INFO flwr 2024-03-12 17:14:46,546 | server.py:171 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-03-12 17:14:46,546 | server.py:222 | fit_round 239: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:15:28,433 | server.py:236 | fit_round 239 received 10 results and 0 failures
INFO flwr 2024-03-12 17:15:30,892 | server.py:125 | fit progress: (239, 0.7655630254798713, {'accuracy': 0.7411}, 10703.350810278207)
INFO flwr 2024-03-12 17:15:30,892 | server.py:171 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-03-12 17:15:30,892 | server.py:222 | fit_round 240: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:16:14,157 | server.py:236 | fit_round 240 received 10 results and 0 failures
INFO flwr 2024-03-12 17:16:16,626 | server.py:125 | fit progress: (240, 0.7650256357727844, {'accuracy': 0.7411}, 10749.084902512841)
INFO flwr 2024-03-12 17:16:16,626 | server.py:171 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-03-12 17:16:16,626 | server.py:222 | fit_round 241: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:17:00,677 | server.py:236 | fit_round 241 received 10 results and 0 failures
INFO flwr 2024-03-12 17:17:03,138 | server.py:125 | fit progress: (241, 0.7644915294747612, {'accuracy': 0.7411}, 10795.597315430641)
INFO flwr 2024-03-12 17:17:03,139 | server.py:171 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-03-12 17:17:03,139 | server.py:222 | fit_round 242: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:17:47,043 | server.py:236 | fit_round 242 received 10 results and 0 failures
INFO flwr 2024-03-12 17:17:49,494 | server.py:125 | fit progress: (242, 0.7639596996701757, {'accuracy': 0.7415}, 10841.952942091972)
INFO flwr 2024-03-12 17:17:49,494 | server.py:171 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-03-12 17:17:49,494 | server.py:222 | fit_round 243: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:18:32,686 | server.py:236 | fit_round 243 received 10 results and 0 failures
INFO flwr 2024-03-12 17:18:35,154 | server.py:125 | fit progress: (243, 0.7634318414705665, {'accuracy': 0.7416}, 10887.612653241493)
INFO flwr 2024-03-12 17:18:35,154 | server.py:171 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-03-12 17:18:35,154 | server.py:222 | fit_round 244: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:19:18,119 | server.py:236 | fit_round 244 received 10 results and 0 failures
INFO flwr 2024-03-12 17:19:20,566 | server.py:125 | fit progress: (244, 0.7629066321255705, {'accuracy': 0.7416}, 10933.024737357162)
INFO flwr 2024-03-12 17:19:20,566 | server.py:171 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-03-12 17:19:20,566 | server.py:222 | fit_round 245: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:20:04,133 | server.py:236 | fit_round 245 received 10 results and 0 failures
INFO flwr 2024-03-12 17:20:06,575 | server.py:125 | fit progress: (245, 0.7623856793783065, {'accuracy': 0.7416}, 10979.033875708468)
INFO flwr 2024-03-12 17:20:06,575 | server.py:171 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-03-12 17:20:06,575 | server.py:222 | fit_round 246: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:20:47,804 | server.py:236 | fit_round 246 received 10 results and 0 failures
INFO flwr 2024-03-12 17:20:50,232 | server.py:125 | fit progress: (246, 0.7618674371753311, {'accuracy': 0.7419}, 11022.691286161542)
INFO flwr 2024-03-12 17:20:50,232 | server.py:171 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-03-12 17:20:50,233 | server.py:222 | fit_round 247: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:21:31,011 | server.py:236 | fit_round 247 received 10 results and 0 failures
INFO flwr 2024-03-12 17:21:33,476 | server.py:125 | fit progress: (247, 0.7613521435683126, {'accuracy': 0.7423}, 11065.934592828155)
INFO flwr 2024-03-12 17:21:33,476 | server.py:171 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-03-12 17:21:33,476 | server.py:222 | fit_round 248: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:22:14,863 | server.py:236 | fit_round 248 received 10 results and 0 failures
INFO flwr 2024-03-12 17:22:17,325 | server.py:125 | fit progress: (248, 0.760839715598907, {'accuracy': 0.7426}, 11109.784362825565)
INFO flwr 2024-03-12 17:22:17,326 | server.py:171 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-03-12 17:22:17,326 | server.py:222 | fit_round 249: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:22:58,689 | server.py:236 | fit_round 249 received 10 results and 0 failures
INFO flwr 2024-03-12 17:23:01,243 | server.py:125 | fit progress: (249, 0.760331540606197, {'accuracy': 0.7426}, 11153.70223445911)
INFO flwr 2024-03-12 17:23:01,243 | server.py:171 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-03-12 17:23:01,244 | server.py:222 | fit_round 250: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:23:43,750 | server.py:236 | fit_round 250 received 10 results and 0 failures
INFO flwr 2024-03-12 17:23:46,189 | server.py:125 | fit progress: (250, 0.759826989824299, {'accuracy': 0.7429}, 11198.648343252018)
INFO flwr 2024-03-12 17:23:46,190 | server.py:171 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-03-12 17:23:46,190 | server.py:222 | fit_round 251: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:24:27,580 | server.py:236 | fit_round 251 received 10 results and 0 failures
INFO flwr 2024-03-12 17:24:30,044 | server.py:125 | fit progress: (251, 0.7593255180781942, {'accuracy': 0.743}, 11242.503006303683)
INFO flwr 2024-03-12 17:24:30,044 | server.py:171 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-03-12 17:24:30,044 | server.py:222 | fit_round 252: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:25:11,979 | server.py:236 | fit_round 252 received 10 results and 0 failures
INFO flwr 2024-03-12 17:25:14,426 | server.py:125 | fit progress: (252, 0.7588270572701044, {'accuracy': 0.7431}, 11286.885119799525)
INFO flwr 2024-03-12 17:25:14,426 | server.py:171 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-03-12 17:25:14,426 | server.py:222 | fit_round 253: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:25:55,345 | server.py:236 | fit_round 253 received 10 results and 0 failures
INFO flwr 2024-03-12 17:25:57,804 | server.py:125 | fit progress: (253, 0.7583303733949628, {'accuracy': 0.7432}, 11330.262449041009)
INFO flwr 2024-03-12 17:25:57,804 | server.py:171 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-03-12 17:25:57,804 | server.py:222 | fit_round 254: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:26:39,572 | server.py:236 | fit_round 254 received 10 results and 0 failures
INFO flwr 2024-03-12 17:26:42,038 | server.py:125 | fit progress: (254, 0.757837518397492, {'accuracy': 0.7434}, 11374.496668787673)
INFO flwr 2024-03-12 17:26:42,038 | server.py:171 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-03-12 17:26:42,038 | server.py:222 | fit_round 255: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:27:24,373 | server.py:236 | fit_round 255 received 10 results and 0 failures
INFO flwr 2024-03-12 17:27:26,811 | server.py:125 | fit progress: (255, 0.7573471079762109, {'accuracy': 0.7434}, 11419.270241889171)
INFO flwr 2024-03-12 17:27:26,811 | server.py:171 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-03-12 17:27:26,812 | server.py:222 | fit_round 256: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:28:07,727 | server.py:236 | fit_round 256 received 10 results and 0 failures
INFO flwr 2024-03-12 17:28:10,281 | server.py:125 | fit progress: (256, 0.7568595506095903, {'accuracy': 0.7436}, 11462.739920314401)
INFO flwr 2024-03-12 17:28:10,281 | server.py:171 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-03-12 17:28:10,281 | server.py:222 | fit_round 257: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:28:52,652 | server.py:236 | fit_round 257 received 10 results and 0 failures
INFO flwr 2024-03-12 17:28:55,099 | server.py:125 | fit progress: (257, 0.7563750760236764, {'accuracy': 0.7436}, 11507.558218190446)
INFO flwr 2024-03-12 17:28:55,099 | server.py:171 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-03-12 17:28:55,100 | server.py:222 | fit_round 258: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:29:37,636 | server.py:236 | fit_round 258 received 10 results and 0 failures
INFO flwr 2024-03-12 17:29:40,089 | server.py:125 | fit progress: (258, 0.7558934736701353, {'accuracy': 0.7437}, 11552.547716000117)
INFO flwr 2024-03-12 17:29:40,089 | server.py:171 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-03-12 17:29:40,089 | server.py:222 | fit_round 259: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:30:23,677 | server.py:236 | fit_round 259 received 10 results and 0 failures
INFO flwr 2024-03-12 17:30:26,133 | server.py:125 | fit progress: (259, 0.7554141189685492, {'accuracy': 0.7437}, 11598.592161635868)
INFO flwr 2024-03-12 17:30:26,133 | server.py:171 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-03-12 17:30:26,133 | server.py:222 | fit_round 260: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:31:09,944 | server.py:236 | fit_round 260 received 10 results and 0 failures
INFO flwr 2024-03-12 17:31:12,411 | server.py:125 | fit progress: (260, 0.7549371881458986, {'accuracy': 0.7437}, 11644.870032590814)
INFO flwr 2024-03-12 17:31:12,411 | server.py:171 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-03-12 17:31:12,411 | server.py:222 | fit_round 261: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:31:55,659 | server.py:236 | fit_round 261 received 10 results and 0 failures
INFO flwr 2024-03-12 17:31:58,102 | server.py:125 | fit progress: (261, 0.754464162938451, {'accuracy': 0.7439}, 11690.560573044233)
INFO flwr 2024-03-12 17:31:58,102 | server.py:171 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-03-12 17:31:58,102 | server.py:222 | fit_round 262: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:32:41,451 | server.py:236 | fit_round 262 received 10 results and 0 failures
INFO flwr 2024-03-12 17:32:43,897 | server.py:125 | fit progress: (262, 0.7539935374320046, {'accuracy': 0.744}, 11736.356022750027)
INFO flwr 2024-03-12 17:32:43,897 | server.py:171 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-03-12 17:32:43,897 | server.py:222 | fit_round 263: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 17:33:27,126 | server.py:236 | fit_round 263 received 10 results and 0 failures
