INFO flwr 2024-01-18 11:20:34,683 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:42:45,576 | server.py:218 | fit_round 165: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:42:50,928 | server.py:232 | fit_round 165 received 15 results and 0 failures
INFO flwr 2024-01-18 11:42:53,277 | server.py:119 | fit progress: (165, 1.1471144769140096, {'accuracy': 0.6547}, 1290.1076782359742)
INFO flwr 2024-01-18 11:42:53,277 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:53,278 | server.py:218 | fit_round 166: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:42:58,624 | server.py:232 | fit_round 166 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:00,965 | server.py:119 | fit progress: (166, 1.146669284732131, {'accuracy': 0.6549}, 1297.7955870232545)
INFO flwr 2024-01-18 11:43:00,965 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:00,966 | server.py:218 | fit_round 167: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:06,458 | server.py:232 | fit_round 167 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:08,781 | server.py:119 | fit progress: (167, 1.1462303523634052, {'accuracy': 0.6551}, 1305.612036947161)
INFO flwr 2024-01-18 11:43:08,781 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:08,782 | server.py:218 | fit_round 168: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:14,575 | server.py:232 | fit_round 168 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:16,896 | server.py:119 | fit progress: (168, 1.1457989232957737, {'accuracy': 0.6555}, 1313.7263329760171)
INFO flwr 2024-01-18 11:43:16,896 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:16,897 | server.py:218 | fit_round 169: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:22,530 | server.py:232 | fit_round 169 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:24,874 | server.py:119 | fit progress: (169, 1.1453731067144375, {'accuracy': 0.6557}, 1321.7043759021908)
INFO flwr 2024-01-18 11:43:24,874 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:24,875 | server.py:218 | fit_round 170: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:30,222 | server.py:232 | fit_round 170 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:32,568 | server.py:119 | fit progress: (170, 1.144954742551403, {'accuracy': 0.6557}, 1329.3989880261943)
INFO flwr 2024-01-18 11:43:32,568 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:32,569 | server.py:218 | fit_round 171: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:37,917 | server.py:232 | fit_round 171 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:40,269 | server.py:119 | fit progress: (171, 1.1445426291667682, {'accuracy': 0.6559}, 1337.0997850392014)
INFO flwr 2024-01-18 11:43:40,269 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:40,270 | server.py:218 | fit_round 172: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:45,612 | server.py:232 | fit_round 172 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:47,974 | server.py:119 | fit progress: (172, 1.14413808149619, {'accuracy': 0.656}, 1344.8049010401592)
INFO flwr 2024-01-18 11:43:47,974 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:47,975 | server.py:218 | fit_round 173: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:43:53,325 | server.py:232 | fit_round 173 received 15 results and 0 failures
INFO flwr 2024-01-18 11:43:55,674 | server.py:119 | fit progress: (173, 1.1437358802682438, {'accuracy': 0.6562}, 1352.5050110421143)
INFO flwr 2024-01-18 11:43:55,674 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:55,675 | server.py:218 | fit_round 174: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:01,089 | server.py:232 | fit_round 174 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:03,425 | server.py:119 | fit progress: (174, 1.1433394129017433, {'accuracy': 0.6563}, 1360.2554134121165)
INFO flwr 2024-01-18 11:44:03,425 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:03,426 | server.py:218 | fit_round 175: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:09,093 | server.py:232 | fit_round 175 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:11,408 | server.py:119 | fit progress: (175, 1.1429452372253133, {'accuracy': 0.6567}, 1368.2388967103325)
INFO flwr 2024-01-18 11:44:11,408 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:11,409 | server.py:218 | fit_round 176: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:17,126 | server.py:232 | fit_round 176 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:19,469 | server.py:119 | fit progress: (176, 1.1425593066326336, {'accuracy': 0.6572}, 1376.3001243453473)
INFO flwr 2024-01-18 11:44:19,470 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:19,471 | server.py:218 | fit_round 177: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:24,922 | server.py:232 | fit_round 177 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:27,278 | server.py:119 | fit progress: (177, 1.1421792224218719, {'accuracy': 0.6573}, 1384.108774586115)
INFO flwr 2024-01-18 11:44:27,278 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:27,279 | server.py:218 | fit_round 178: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:32,616 | server.py:232 | fit_round 178 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:34,979 | server.py:119 | fit progress: (178, 1.1418082515589147, {'accuracy': 0.6578}, 1391.809811768122)
INFO flwr 2024-01-18 11:44:34,979 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:34,980 | server.py:218 | fit_round 179: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:40,320 | server.py:232 | fit_round 179 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:42,675 | server.py:119 | fit progress: (179, 1.1414380819796912, {'accuracy': 0.6581}, 1399.5062332632951)
INFO flwr 2024-01-18 11:44:42,676 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:42,677 | server.py:218 | fit_round 180: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:48,031 | server.py:232 | fit_round 180 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:50,388 | server.py:119 | fit progress: (180, 1.1410736965126453, {'accuracy': 0.6582}, 1407.2191911763512)
INFO flwr 2024-01-18 11:44:50,389 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:50,390 | server.py:218 | fit_round 181: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:44:55,746 | server.py:232 | fit_round 181 received 15 results and 0 failures
INFO flwr 2024-01-18 11:44:58,090 | server.py:119 | fit progress: (181, 1.1407186859658633, {'accuracy': 0.6583}, 1414.9207343221642)
INFO flwr 2024-01-18 11:44:58,090 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:58,091 | server.py:218 | fit_round 182: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:03,723 | server.py:232 | fit_round 182 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:06,033 | server.py:119 | fit progress: (182, 1.1403636692335002, {'accuracy': 0.6586}, 1422.8638803292997)
INFO flwr 2024-01-18 11:45:06,034 | server.py:166 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:06,035 | server.py:218 | fit_round 183: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:11,850 | server.py:232 | fit_round 183 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:14,181 | server.py:119 | fit progress: (183, 1.1400124219618015, {'accuracy': 0.6588}, 1431.0119064599276)
INFO flwr 2024-01-18 11:45:14,182 | server.py:166 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:14,183 | server.py:218 | fit_round 184: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:19,671 | server.py:232 | fit_round 184 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:22,016 | server.py:119 | fit progress: (184, 1.1396703660238692, {'accuracy': 0.6591}, 1438.8471527369693)
INFO flwr 2024-01-18 11:45:22,017 | server.py:166 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:22,018 | server.py:218 | fit_round 185: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:27,361 | server.py:232 | fit_round 185 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:29,721 | server.py:119 | fit progress: (185, 1.1393321489177175, {'accuracy': 0.659}, 1446.55227483809)
INFO flwr 2024-01-18 11:45:29,722 | server.py:166 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:29,723 | server.py:218 | fit_round 186: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:35,070 | server.py:232 | fit_round 186 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:37,429 | server.py:119 | fit progress: (186, 1.1389980657562835, {'accuracy': 0.6592}, 1454.259813520126)
INFO flwr 2024-01-18 11:45:37,429 | server.py:166 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:37,430 | server.py:218 | fit_round 187: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:42,791 | server.py:232 | fit_round 187 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:45,162 | server.py:119 | fit progress: (187, 1.1386686583329062, {'accuracy': 0.6594}, 1461.9925103979185)
INFO flwr 2024-01-18 11:45:45,162 | server.py:166 | evaluate_round 187: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:45,163 | server.py:218 | fit_round 188: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:50,505 | server.py:232 | fit_round 188 received 15 results and 0 failures
INFO flwr 2024-01-18 11:45:52,845 | server.py:119 | fit progress: (188, 1.1383449704370916, {'accuracy': 0.6599}, 1469.6754364189692)
INFO flwr 2024-01-18 11:45:52,845 | server.py:166 | evaluate_round 188: no clients selected, cancel
DEBUG flwr 2024-01-18 11:45:52,846 | server.py:218 | fit_round 189: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:45:58,376 | server.py:232 | fit_round 189 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:00,703 | server.py:119 | fit progress: (189, 1.1380204219802381, {'accuracy': 0.6598}, 1477.5335508892313)
INFO flwr 2024-01-18 11:46:00,703 | server.py:166 | evaluate_round 189: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:00,704 | server.py:218 | fit_round 190: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:06,520 | server.py:232 | fit_round 190 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:08,848 | server.py:119 | fit progress: (190, 1.1377008130593331, {'accuracy': 0.6595}, 1485.6792811481282)
INFO flwr 2024-01-18 11:46:08,849 | server.py:166 | evaluate_round 190: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:08,850 | server.py:218 | fit_round 191: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:14,416 | server.py:232 | fit_round 191 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:16,762 | server.py:119 | fit progress: (191, 1.1373836466824627, {'accuracy': 0.6595}, 1493.593258899171)
INFO flwr 2024-01-18 11:46:16,763 | server.py:166 | evaluate_round 191: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:16,764 | server.py:218 | fit_round 192: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:22,090 | server.py:232 | fit_round 192 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:24,445 | server.py:119 | fit progress: (192, 1.137074760954694, {'accuracy': 0.6593}, 1501.2760098553263)
INFO flwr 2024-01-18 11:46:24,446 | server.py:166 | evaluate_round 192: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:24,447 | server.py:218 | fit_round 193: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:29,785 | server.py:232 | fit_round 193 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:32,142 | server.py:119 | fit progress: (193, 1.136777425721716, {'accuracy': 0.6595}, 1508.9726453772746)
INFO flwr 2024-01-18 11:46:32,142 | server.py:166 | evaluate_round 193: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:32,143 | server.py:218 | fit_round 194: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:37,491 | server.py:232 | fit_round 194 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:39,842 | server.py:119 | fit progress: (194, 1.1364797484262374, {'accuracy': 0.6596}, 1516.6730512329377)
INFO flwr 2024-01-18 11:46:39,842 | server.py:166 | evaluate_round 194: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:39,843 | server.py:218 | fit_round 195: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:45,214 | server.py:232 | fit_round 195 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:47,557 | server.py:119 | fit progress: (195, 1.1361831860559404, {'accuracy': 0.6596}, 1524.3876114450395)
INFO flwr 2024-01-18 11:46:47,557 | server.py:166 | evaluate_round 195: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:47,558 | server.py:218 | fit_round 196: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:46:53,034 | server.py:232 | fit_round 196 received 15 results and 0 failures
INFO flwr 2024-01-18 11:46:55,369 | server.py:119 | fit progress: (196, 1.1358910998288623, {'accuracy': 0.6596}, 1532.2001358009875)
INFO flwr 2024-01-18 11:46:55,370 | server.py:166 | evaluate_round 196: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:55,370 | server.py:218 | fit_round 197: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:47:01,119 | server.py:232 | fit_round 197 received 15 results and 0 failures
INFO flwr 2024-01-18 11:47:03,442 | server.py:119 | fit progress: (197, 1.1355981340021541, {'accuracy': 0.6599}, 1540.2727410821244)
INFO flwr 2024-01-18 11:47:03,442 | server.py:166 | evaluate_round 197: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:03,443 | server.py:218 | fit_round 198: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:47:09,107 | server.py:232 | fit_round 198 received 15 results and 0 failures
INFO flwr 2024-01-18 11:47:11,443 | server.py:119 | fit progress: (198, 1.135309042714325, {'accuracy': 0.6602}, 1548.2734320373274)
INFO flwr 2024-01-18 11:47:11,443 | server.py:166 | evaluate_round 198: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:11,444 | server.py:218 | fit_round 199: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:47:16,796 | server.py:232 | fit_round 199 received 15 results and 0 failures
INFO flwr 2024-01-18 11:47:19,142 | server.py:119 | fit progress: (199, 1.1350257432157007, {'accuracy': 0.6604}, 1555.9731886363588)
INFO flwr 2024-01-18 11:47:19,143 | server.py:166 | evaluate_round 199: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:19,144 | server.py:218 | fit_round 200: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:47:24,478 | server.py:232 | fit_round 200 received 15 results and 0 failures
INFO flwr 2024-01-18 11:47:26,828 | server.py:119 | fit progress: (200, 1.134739699956063, {'accuracy': 0.6605}, 1563.6588112330064)
INFO flwr 2024-01-18 11:47:26,829 | server.py:166 | evaluate_round 200: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:26,830 | server.py:218 | fit_round 201: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:47:32,177 | server.py:232 | fit_round 201 received 15 results and 0 failures
INFO flwr 2024-01-18 11:47:34,529 | server.py:119 | fit progress: (201, 1.1344573305230852, {'accuracy': 0.6606}, 1571.3601534571499)
INFO flwr 2024-01-18 11:47:34,530 | server.py:166 | evaluate_round 201: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:34,531 | server.py:218 | fit_round 202: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:47:39,894 | server.py:232 | fit_round 202 received 15 results and 0 failures
INFO flwr 2024-01-18 11:47:42,245 | server.py:119 | fit progress: (202, 1.134185626942067, {'accuracy': 0.6607}, 1579.0753252780996)
INFO flwr 2024-01-18 11:47:42,245 | server.py:166 | evaluate_round 202: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:42,246 | server.py:218 | fit_round 203: strategy sampled 15 clients (out of 15)
