INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:26:31,987 | server.py:119 | fit progress: (16, 2.2089660975832675, {'accuracy': 0.3649}, 91.76408776268363)
INFO flwr 2024-01-18 11:26:31,988 | server.py:166 | evaluate_round 16: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:31,988 | server.py:218 | fit_round 17: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:35,011 | server.py:232 | fit_round 17 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:37,294 | server.py:119 | fit progress: (17, 2.197515474913787, {'accuracy': 0.3679}, 97.07108203461394)
INFO flwr 2024-01-18 11:26:37,295 | server.py:166 | evaluate_round 17: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:37,295 | server.py:218 | fit_round 18: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:40,759 | server.py:232 | fit_round 18 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:43,039 | server.py:119 | fit progress: (18, 2.1851049674345973, {'accuracy': 0.3724}, 102.81574752973393)
INFO flwr 2024-01-18 11:26:43,039 | server.py:166 | evaluate_round 18: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:43,039 | server.py:218 | fit_round 19: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:46,242 | server.py:232 | fit_round 19 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:48,528 | server.py:119 | fit progress: (19, 2.17160969507565, {'accuracy': 0.3791}, 108.30485722562298)
INFO flwr 2024-01-18 11:26:48,528 | server.py:166 | evaluate_round 19: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:48,529 | server.py:218 | fit_round 20: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:51,933 | server.py:232 | fit_round 20 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:54,226 | server.py:119 | fit progress: (20, 2.156901821699032, {'accuracy': 0.3929}, 114.00288452487439)
INFO flwr 2024-01-18 11:26:54,226 | server.py:166 | evaluate_round 20: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:54,227 | server.py:218 | fit_round 21: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:57,391 | server.py:232 | fit_round 21 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:59,674 | server.py:119 | fit progress: (21, 2.140801638721019, {'accuracy': 0.4138}, 119.45084789581597)
INFO flwr 2024-01-18 11:26:59,675 | server.py:166 | evaluate_round 21: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:59,675 | server.py:218 | fit_round 22: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:02,658 | server.py:232 | fit_round 22 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:04,938 | server.py:119 | fit progress: (22, 2.1231444419981242, {'accuracy': 0.4379}, 124.71429236466065)
INFO flwr 2024-01-18 11:27:04,938 | server.py:166 | evaluate_round 22: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:04,938 | server.py:218 | fit_round 23: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:08,355 | server.py:232 | fit_round 23 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:10,635 | server.py:119 | fit progress: (23, 2.1037449164582394, {'accuracy': 0.4568}, 130.41220676992089)
INFO flwr 2024-01-18 11:27:10,636 | server.py:166 | evaluate_round 23: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:10,636 | server.py:218 | fit_round 24: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:13,690 | server.py:232 | fit_round 24 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:15,963 | server.py:119 | fit progress: (24, 2.082487062017358, {'accuracy': 0.4647}, 135.73980061290786)
INFO flwr 2024-01-18 11:27:15,964 | server.py:166 | evaluate_round 24: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:15,964 | server.py:218 | fit_round 25: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:19,183 | server.py:232 | fit_round 25 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:21,468 | server.py:119 | fit progress: (25, 2.059492137908987, {'accuracy': 0.4694}, 141.2451845887117)
INFO flwr 2024-01-18 11:27:21,469 | server.py:166 | evaluate_round 25: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:21,469 | server.py:218 | fit_round 26: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:24,851 | server.py:232 | fit_round 26 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:27,138 | server.py:119 | fit progress: (26, 2.0349183526541412, {'accuracy': 0.4754}, 146.91499485401437)
INFO flwr 2024-01-18 11:27:27,138 | server.py:166 | evaluate_round 26: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:27,139 | server.py:218 | fit_round 27: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:30,198 | server.py:232 | fit_round 27 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:32,480 | server.py:119 | fit progress: (27, 2.008875533169704, {'accuracy': 0.4839}, 152.25650240061805)
INFO flwr 2024-01-18 11:27:32,480 | server.py:166 | evaluate_round 27: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:32,480 | server.py:218 | fit_round 28: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:35,906 | server.py:232 | fit_round 28 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:38,190 | server.py:119 | fit progress: (28, 1.981500455577233, {'accuracy': 0.4999}, 157.96718589682132)
INFO flwr 2024-01-18 11:27:38,191 | server.py:166 | evaluate_round 28: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:38,191 | server.py:218 | fit_round 29: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:41,523 | server.py:232 | fit_round 29 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:43,815 | server.py:119 | fit progress: (29, 1.9529407063925264, {'accuracy': 0.5185}, 163.59200914390385)
INFO flwr 2024-01-18 11:27:43,816 | server.py:166 | evaluate_round 29: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:43,816 | server.py:218 | fit_round 30: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:47,242 | server.py:232 | fit_round 30 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:49,527 | server.py:119 | fit progress: (30, 1.9233522433238184, {'accuracy': 0.5373}, 169.30367841664702)
INFO flwr 2024-01-18 11:27:49,529 | server.py:166 | evaluate_round 30: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:49,529 | server.py:218 | fit_round 31: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:52,691 | server.py:232 | fit_round 31 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:54,971 | server.py:119 | fit progress: (31, 1.8929325477297512, {'accuracy': 0.5567}, 174.74740733904764)
INFO flwr 2024-01-18 11:27:54,971 | server.py:166 | evaluate_round 31: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:54,971 | server.py:218 | fit_round 32: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:58,553 | server.py:232 | fit_round 32 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:00,858 | server.py:119 | fit progress: (32, 1.8619000766500877, {'accuracy': 0.5744}, 180.6352214217186)
INFO flwr 2024-01-18 11:28:00,859 | server.py:166 | evaluate_round 32: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:00,859 | server.py:218 | fit_round 33: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:04,000 | server.py:232 | fit_round 33 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:06,282 | server.py:119 | fit progress: (33, 1.8304702812509615, {'accuracy': 0.5868}, 186.05852049170062)
INFO flwr 2024-01-18 11:28:06,282 | server.py:166 | evaluate_round 33: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:06,282 | server.py:218 | fit_round 34: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:09,802 | server.py:232 | fit_round 34 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:12,083 | server.py:119 | fit progress: (34, 1.7988530008399644, {'accuracy': 0.5962}, 191.8595450068824)
INFO flwr 2024-01-18 11:28:12,083 | server.py:166 | evaluate_round 34: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:12,083 | server.py:218 | fit_round 35: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:15,271 | server.py:232 | fit_round 35 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:17,551 | server.py:119 | fit progress: (35, 1.7672185087353365, {'accuracy': 0.6049}, 197.3272979366593)
INFO flwr 2024-01-18 11:28:17,551 | server.py:166 | evaluate_round 35: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:17,551 | server.py:218 | fit_round 36: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:21,027 | server.py:232 | fit_round 36 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:23,303 | server.py:119 | fit progress: (36, 1.7357016007826649, {'accuracy': 0.6112}, 203.08020412689075)
INFO flwr 2024-01-18 11:28:23,304 | server.py:166 | evaluate_round 36: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:23,304 | server.py:218 | fit_round 37: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:26,564 | server.py:232 | fit_round 37 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:28,842 | server.py:119 | fit progress: (37, 1.7044172202428407, {'accuracy': 0.6183}, 208.61833819001913)
INFO flwr 2024-01-18 11:28:28,842 | server.py:166 | evaluate_round 37: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:28,842 | server.py:218 | fit_round 38: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:32,296 | server.py:232 | fit_round 38 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:34,576 | server.py:119 | fit progress: (38, 1.673458808357416, {'accuracy': 0.6212}, 214.35235783969983)
INFO flwr 2024-01-18 11:28:34,576 | server.py:166 | evaluate_round 38: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:34,576 | server.py:218 | fit_round 39: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:38,014 | server.py:232 | fit_round 39 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:40,298 | server.py:119 | fit progress: (39, 1.642934940004988, {'accuracy': 0.625}, 220.07519636303186)
INFO flwr 2024-01-18 11:28:40,299 | server.py:166 | evaluate_round 39: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:40,299 | server.py:218 | fit_round 40: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:43,464 | server.py:232 | fit_round 40 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:45,752 | server.py:119 | fit progress: (40, 1.612939463363297, {'accuracy': 0.6281}, 225.52902463870123)
INFO flwr 2024-01-18 11:28:45,753 | server.py:166 | evaluate_round 40: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:45,753 | server.py:218 | fit_round 41: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:48,954 | server.py:232 | fit_round 41 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:51,226 | server.py:119 | fit progress: (41, 1.583599953452486, {'accuracy': 0.6315}, 231.00246142875403)
INFO flwr 2024-01-18 11:28:51,226 | server.py:166 | evaluate_round 41: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:51,226 | server.py:218 | fit_round 42: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:54,421 | server.py:232 | fit_round 42 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:56,694 | server.py:119 | fit progress: (42, 1.555040683358433, {'accuracy': 0.6373}, 236.47060634288937)
INFO flwr 2024-01-18 11:28:56,694 | server.py:166 | evaluate_round 42: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:56,694 | server.py:218 | fit_round 43: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:00,154 | server.py:232 | fit_round 43 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:02,410 | server.py:119 | fit progress: (43, 1.527350830840105, {'accuracy': 0.6414}, 242.18683063006029)
INFO flwr 2024-01-18 11:29:02,410 | server.py:166 | evaluate_round 43: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:02,410 | server.py:218 | fit_round 44: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:05,484 | server.py:232 | fit_round 44 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:07,772 | server.py:119 | fit progress: (44, 1.500566101331352, {'accuracy': 0.6464}, 247.54896530788392)
INFO flwr 2024-01-18 11:29:07,773 | server.py:166 | evaluate_round 44: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:07,773 | server.py:218 | fit_round 45: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:11,265 | server.py:232 | fit_round 45 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:13,519 | server.py:119 | fit progress: (45, 1.474705719327471, {'accuracy': 0.6494}, 253.29586887871847)
INFO flwr 2024-01-18 11:29:13,519 | server.py:166 | evaluate_round 45: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:13,520 | server.py:218 | fit_round 46: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:16,639 | server.py:232 | fit_round 46 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:18,889 | server.py:119 | fit progress: (46, 1.449786441102388, {'accuracy': 0.6542}, 258.66552664292976)
INFO flwr 2024-01-18 11:29:18,889 | server.py:166 | evaluate_round 46: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:18,889 | server.py:218 | fit_round 47: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:22,149 | server.py:232 | fit_round 47 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:24,404 | server.py:119 | fit progress: (47, 1.4258119848661326, {'accuracy': 0.6576}, 264.180933768861)
INFO flwr 2024-01-18 11:29:24,405 | server.py:166 | evaluate_round 47: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:24,405 | server.py:218 | fit_round 48: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:27,607 | server.py:232 | fit_round 48 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:29,856 | server.py:119 | fit progress: (48, 1.402777695778408, {'accuracy': 0.6606}, 269.63314649881795)
INFO flwr 2024-01-18 11:29:29,857 | server.py:166 | evaluate_round 48: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:29,857 | server.py:218 | fit_round 49: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:32,905 | server.py:232 | fit_round 49 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:35,163 | server.py:119 | fit progress: (49, 1.380672668407061, {'accuracy': 0.6643}, 274.93947842204943)
INFO flwr 2024-01-18 11:29:35,163 | server.py:166 | evaluate_round 49: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:35,164 | server.py:218 | fit_round 50: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:38,341 | server.py:232 | fit_round 50 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:40,588 | server.py:119 | fit progress: (50, 1.359478412960507, {'accuracy': 0.6674}, 280.36470140563324)
INFO flwr 2024-01-18 11:29:40,588 | server.py:166 | evaluate_round 50: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:40,588 | server.py:218 | fit_round 51: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:43,550 | server.py:232 | fit_round 51 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:45,795 | server.py:119 | fit progress: (51, 1.3391730949126066, {'accuracy': 0.671}, 285.5715329917148)
INFO flwr 2024-01-18 11:29:45,795 | server.py:166 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:45,795 | server.py:218 | fit_round 52: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:49,218 | server.py:232 | fit_round 52 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:51,472 | server.py:119 | fit progress: (52, 1.3197305610289003, {'accuracy': 0.6757}, 291.2489441377111)
INFO flwr 2024-01-18 11:29:51,473 | server.py:166 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:51,473 | server.py:218 | fit_round 53: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:54,529 | server.py:232 | fit_round 53 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:56,786 | server.py:119 | fit progress: (53, 1.3011210748834323, {'accuracy': 0.6793}, 296.5627840338275)
INFO flwr 2024-01-18 11:29:56,786 | server.py:166 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:56,786 | server.py:218 | fit_round 54: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:00,229 | server.py:232 | fit_round 54 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:02,483 | server.py:119 | fit progress: (54, 1.2833114963770387, {'accuracy': 0.6823}, 302.25964220799506)
INFO flwr 2024-01-18 11:30:02,484 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:02,484 | server.py:218 | fit_round 55: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:05,865 | server.py:232 | fit_round 55 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:08,119 | server.py:119 | fit progress: (55, 1.2662688542864446, {'accuracy': 0.6858}, 307.8959835357964)
INFO flwr 2024-01-18 11:30:08,119 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:08,120 | server.py:218 | fit_round 56: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:11,347 | server.py:232 | fit_round 56 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:13,595 | server.py:119 | fit progress: (56, 1.249959132670823, {'accuracy': 0.6881}, 313.37146076885983)
INFO flwr 2024-01-18 11:30:13,595 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:13,596 | server.py:218 | fit_round 57: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:16,634 | server.py:232 | fit_round 57 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:18,879 | server.py:119 | fit progress: (57, 1.2343486889088804, {'accuracy': 0.6899}, 318.6554290307686)
INFO flwr 2024-01-18 11:30:18,879 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:18,879 | server.py:218 | fit_round 58: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:22,368 | server.py:232 | fit_round 58 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:24,618 | server.py:119 | fit progress: (58, 1.2194046875462865, {'accuracy': 0.692}, 324.3945199479349)
INFO flwr 2024-01-18 11:30:24,618 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:24,618 | server.py:218 | fit_round 59: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:28,075 | server.py:232 | fit_round 59 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:30,327 | server.py:119 | fit progress: (59, 1.2050944850294332, {'accuracy': 0.6946}, 330.1032878230326)
INFO flwr 2024-01-18 11:30:30,327 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:30,328 | server.py:218 | fit_round 60: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:34,154 | server.py:232 | fit_round 60 received 50 results and 0 failures
