INFO flwr 2024-01-18 11:23:31,306 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 12:10:41,230 | server.py:119 | fit progress: (148, 0.778013985611384, {'accuracy': 0.8047}, 2746.5115761649795)
INFO flwr 2024-01-18 12:10:41,230 | server.py:166 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:41,230 | server.py:218 | fit_round 149: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:10:53,843 | server.py:232 | fit_round 149 received 50 results and 0 failures
INFO flwr 2024-01-18 12:10:59,006 | server.py:119 | fit progress: (149, 0.7760884077227024, {'accuracy': 0.8049}, 2764.2879705731757)
INFO flwr 2024-01-18 12:10:59,006 | server.py:166 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:59,007 | server.py:218 | fit_round 150: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:11:11,862 | server.py:232 | fit_round 150 received 50 results and 0 failures
INFO flwr 2024-01-18 12:11:17,071 | server.py:119 | fit progress: (150, 0.7741860698601999, {'accuracy': 0.8049}, 2782.3524121278897)
INFO flwr 2024-01-18 12:11:17,071 | server.py:166 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:17,071 | server.py:218 | fit_round 151: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:11:30,296 | server.py:232 | fit_round 151 received 50 results and 0 failures
INFO flwr 2024-01-18 12:11:35,434 | server.py:119 | fit progress: (151, 0.7723064733845086, {'accuracy': 0.8058}, 2800.715744553134)
INFO flwr 2024-01-18 12:11:35,434 | server.py:166 | evaluate_round 151: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:35,435 | server.py:218 | fit_round 152: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:11:47,911 | server.py:232 | fit_round 152 received 50 results and 0 failures
INFO flwr 2024-01-18 12:11:53,093 | server.py:119 | fit progress: (152, 0.770450648823221, {'accuracy': 0.8058}, 2818.3742606430314)
INFO flwr 2024-01-18 12:11:53,093 | server.py:166 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:53,093 | server.py:218 | fit_round 153: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:12:06,393 | server.py:232 | fit_round 153 received 50 results and 0 failures
INFO flwr 2024-01-18 12:12:11,589 | server.py:119 | fit progress: (153, 0.7686160848534872, {'accuracy': 0.8056}, 2836.8707552701235)
INFO flwr 2024-01-18 12:12:11,589 | server.py:166 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:11,589 | server.py:218 | fit_round 154: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:12:24,259 | server.py:232 | fit_round 154 received 50 results and 0 failures
INFO flwr 2024-01-18 12:12:29,452 | server.py:119 | fit progress: (154, 0.766804057479594, {'accuracy': 0.8066}, 2854.7339962301776)
INFO flwr 2024-01-18 12:12:29,452 | server.py:166 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:29,453 | server.py:218 | fit_round 155: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:12:43,638 | server.py:232 | fit_round 155 received 50 results and 0 failures
INFO flwr 2024-01-18 12:12:48,963 | server.py:119 | fit progress: (155, 0.7650143764112448, {'accuracy': 0.8065}, 2874.2446012408473)
INFO flwr 2024-01-18 12:12:48,963 | server.py:166 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:48,963 | server.py:218 | fit_round 156: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:13:01,610 | server.py:232 | fit_round 156 received 50 results and 0 failures
INFO flwr 2024-01-18 12:13:06,778 | server.py:119 | fit progress: (156, 0.7632452856844216, {'accuracy': 0.8069}, 2892.060060440097)
INFO flwr 2024-01-18 12:13:06,779 | server.py:166 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-01-18 12:13:06,779 | server.py:218 | fit_round 157: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:13:21,705 | server.py:232 | fit_round 157 received 50 results and 0 failures
INFO flwr 2024-01-18 12:13:26,912 | server.py:119 | fit progress: (157, 0.7614966941139327, {'accuracy': 0.8077}, 2912.193582871929)
INFO flwr 2024-01-18 12:13:26,912 | server.py:166 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-01-18 12:13:26,912 | server.py:218 | fit_round 158: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:13:40,965 | server.py:232 | fit_round 158 received 50 results and 0 failures
INFO flwr 2024-01-18 12:13:46,177 | server.py:119 | fit progress: (158, 0.7597680993806917, {'accuracy': 0.808}, 2931.4589299038053)
INFO flwr 2024-01-18 12:13:46,177 | server.py:166 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-01-18 12:13:46,178 | server.py:218 | fit_round 159: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:13:59,904 | server.py:232 | fit_round 159 received 50 results and 0 failures
INFO flwr 2024-01-18 12:14:05,101 | server.py:119 | fit progress: (159, 0.7580588064983423, {'accuracy': 0.8082}, 2950.382959961891)
INFO flwr 2024-01-18 12:14:05,101 | server.py:166 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-01-18 12:14:05,102 | server.py:218 | fit_round 160: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:14:20,012 | server.py:232 | fit_round 160 received 50 results and 0 failures
INFO flwr 2024-01-18 12:14:25,224 | server.py:119 | fit progress: (160, 0.7563690757964457, {'accuracy': 0.8087}, 2970.506010992918)
INFO flwr 2024-01-18 12:14:25,224 | server.py:166 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-01-18 12:14:25,225 | server.py:218 | fit_round 161: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:14:37,995 | server.py:232 | fit_round 161 received 50 results and 0 failures
INFO flwr 2024-01-18 12:14:43,310 | server.py:119 | fit progress: (161, 0.7546989509157133, {'accuracy': 0.8095}, 2988.592229337897)
INFO flwr 2024-01-18 12:14:43,311 | server.py:166 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-01-18 12:14:43,311 | server.py:218 | fit_round 162: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:14:57,385 | server.py:232 | fit_round 162 received 50 results and 0 failures
INFO flwr 2024-01-18 12:15:02,585 | server.py:119 | fit progress: (162, 0.753047350155191, {'accuracy': 0.8099}, 3007.8668754450046)
INFO flwr 2024-01-18 12:15:02,585 | server.py:166 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-01-18 12:15:02,585 | server.py:218 | fit_round 163: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:15:13,147 | server.py:232 | fit_round 163 received 50 results and 0 failures
INFO flwr 2024-01-18 12:15:18,331 | server.py:119 | fit progress: (163, 0.7514143274462215, {'accuracy': 0.81}, 3023.612654626835)
INFO flwr 2024-01-18 12:15:18,331 | server.py:166 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-01-18 12:15:18,332 | server.py:218 | fit_round 164: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:15:33,099 | server.py:232 | fit_round 164 received 50 results and 0 failures
INFO flwr 2024-01-18 12:15:38,282 | server.py:119 | fit progress: (164, 0.7497993344680999, {'accuracy': 0.8102}, 3043.564129210077)
INFO flwr 2024-01-18 12:15:38,283 | server.py:166 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-01-18 12:15:38,283 | server.py:218 | fit_round 165: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:15:50,916 | server.py:232 | fit_round 165 received 50 results and 0 failures
INFO flwr 2024-01-18 12:15:56,115 | server.py:119 | fit progress: (165, 0.7482021508450366, {'accuracy': 0.8106}, 3061.396431524772)
INFO flwr 2024-01-18 12:15:56,115 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 12:15:56,115 | server.py:218 | fit_round 166: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:16:09,813 | server.py:232 | fit_round 166 received 50 results and 0 failures
INFO flwr 2024-01-18 12:16:15,006 | server.py:119 | fit progress: (166, 0.7466224720669473, {'accuracy': 0.8111}, 3080.2880248231813)
INFO flwr 2024-01-18 12:16:15,006 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 12:16:15,007 | server.py:218 | fit_round 167: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:16:27,350 | server.py:232 | fit_round 167 received 50 results and 0 failures
INFO flwr 2024-01-18 12:16:32,493 | server.py:119 | fit progress: (167, 0.7450594639182888, {'accuracy': 0.8113}, 3097.774581151083)
INFO flwr 2024-01-18 12:16:32,493 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 12:16:32,493 | server.py:218 | fit_round 168: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:16:45,299 | server.py:232 | fit_round 168 received 50 results and 0 failures
INFO flwr 2024-01-18 12:16:50,471 | server.py:119 | fit progress: (168, 0.7435133159646141, {'accuracy': 0.8118}, 3115.752754015848)
INFO flwr 2024-01-18 12:16:50,471 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 12:16:50,471 | server.py:218 | fit_round 169: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:17:03,318 | server.py:232 | fit_round 169 received 50 results and 0 failures
INFO flwr 2024-01-18 12:17:08,693 | server.py:119 | fit progress: (169, 0.7419841349174718, {'accuracy': 0.8122}, 3133.975009575952)
INFO flwr 2024-01-18 12:17:08,693 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 12:17:08,694 | server.py:218 | fit_round 170: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:17:23,176 | server.py:232 | fit_round 170 received 50 results and 0 failures
INFO flwr 2024-01-18 12:17:28,382 | server.py:119 | fit progress: (170, 0.7404709387671196, {'accuracy': 0.8122}, 3153.6639586868696)
INFO flwr 2024-01-18 12:17:28,382 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-01-18 12:17:28,383 | server.py:218 | fit_round 171: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:17:41,527 | server.py:232 | fit_round 171 received 50 results and 0 failures
INFO flwr 2024-01-18 12:17:46,702 | server.py:119 | fit progress: (171, 0.7389734162827937, {'accuracy': 0.8124}, 3171.983483129181)
INFO flwr 2024-01-18 12:17:46,702 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-01-18 12:17:46,702 | server.py:218 | fit_round 172: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:18:00,879 | server.py:232 | fit_round 172 received 50 results and 0 failures
INFO flwr 2024-01-18 12:18:06,067 | server.py:119 | fit progress: (172, 0.7374915394421308, {'accuracy': 0.8128}, 3191.34902573796)
INFO flwr 2024-01-18 12:18:06,067 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-01-18 12:18:06,068 | server.py:218 | fit_round 173: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:18:20,249 | server.py:232 | fit_round 173 received 50 results and 0 failures
INFO flwr 2024-01-18 12:18:25,459 | server.py:119 | fit progress: (173, 0.736024739521288, {'accuracy': 0.8133}, 3210.7406928059645)
INFO flwr 2024-01-18 12:18:25,459 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-01-18 12:18:25,459 | server.py:218 | fit_round 174: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:18:38,324 | server.py:232 | fit_round 174 received 50 results and 0 failures
INFO flwr 2024-01-18 12:18:43,457 | server.py:119 | fit progress: (174, 0.7345727023922026, {'accuracy': 0.8139}, 3228.7392181889154)
INFO flwr 2024-01-18 12:18:43,458 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-01-18 12:18:43,458 | server.py:218 | fit_round 175: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:18:56,117 | server.py:232 | fit_round 175 received 50 results and 0 failures
INFO flwr 2024-01-18 12:19:01,300 | server.py:119 | fit progress: (175, 0.7331356160070284, {'accuracy': 0.8143}, 3246.5819170060568)
INFO flwr 2024-01-18 12:19:01,300 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-01-18 12:19:01,301 | server.py:218 | fit_round 176: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:19:13,702 | server.py:232 | fit_round 176 received 50 results and 0 failures
INFO flwr 2024-01-18 12:19:18,889 | server.py:119 | fit progress: (176, 0.7317132420073453, {'accuracy': 0.8147}, 3264.1701770038344)
INFO flwr 2024-01-18 12:19:18,889 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-01-18 12:19:18,889 | server.py:218 | fit_round 177: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:19:32,111 | server.py:232 | fit_round 177 received 50 results and 0 failures
INFO flwr 2024-01-18 12:19:37,404 | server.py:119 | fit progress: (177, 0.7303051516109641, {'accuracy': 0.8151}, 3282.6859381319955)
INFO flwr 2024-01-18 12:19:37,404 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-01-18 12:19:37,405 | server.py:218 | fit_round 178: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:19:51,782 | server.py:232 | fit_round 178 received 50 results and 0 failures
INFO flwr 2024-01-18 12:19:56,943 | server.py:119 | fit progress: (178, 0.7289110961218094, {'accuracy': 0.8157}, 3302.2244693059474)
INFO flwr 2024-01-18 12:19:56,943 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-01-18 12:19:56,943 | server.py:218 | fit_round 179: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:20:09,651 | server.py:232 | fit_round 179 received 50 results and 0 failures
INFO flwr 2024-01-18 12:20:14,813 | server.py:119 | fit progress: (179, 0.7275306844656696, {'accuracy': 0.816}, 3320.0946363848634)
INFO flwr 2024-01-18 12:20:14,813 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-01-18 12:20:14,813 | server.py:218 | fit_round 180: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:20:27,780 | server.py:232 | fit_round 180 received 50 results and 0 failures
INFO flwr 2024-01-18 12:20:32,961 | server.py:119 | fit progress: (180, 0.7261640304578386, {'accuracy': 0.8161}, 3338.2431806749664)
INFO flwr 2024-01-18 12:20:32,962 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-01-18 12:20:32,962 | server.py:218 | fit_round 181: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:20:46,706 | server.py:232 | fit_round 181 received 50 results and 0 failures
INFO flwr 2024-01-18 12:20:51,881 | server.py:119 | fit progress: (181, 0.7248107488653999, {'accuracy': 0.8168}, 3357.1625905930996)
INFO flwr 2024-01-18 12:20:51,881 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-01-18 12:20:51,881 | server.py:218 | fit_round 182: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:21:04,560 | server.py:232 | fit_round 182 received 50 results and 0 failures
INFO flwr 2024-01-18 12:21:09,720 | server.py:119 | fit progress: (182, 0.7234705106094285, {'accuracy': 0.8169}, 3375.002168136183)
INFO flwr 2024-01-18 12:21:09,721 | server.py:166 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-01-18 12:21:09,721 | server.py:218 | fit_round 183: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:21:22,294 | server.py:232 | fit_round 183 received 50 results and 0 failures
INFO flwr 2024-01-18 12:21:27,531 | server.py:119 | fit progress: (183, 0.7221422263713041, {'accuracy': 0.8169}, 3392.8132164957933)
INFO flwr 2024-01-18 12:21:27,532 | server.py:166 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-01-18 12:21:27,532 | server.py:218 | fit_round 184: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:21:40,675 | server.py:232 | fit_round 184 received 50 results and 0 failures
INFO flwr 2024-01-18 12:21:45,833 | server.py:119 | fit progress: (184, 0.7208273947311886, {'accuracy': 0.8171}, 3411.1146181169897)
INFO flwr 2024-01-18 12:21:45,833 | server.py:166 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-01-18 12:21:45,833 | server.py:218 | fit_round 185: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:22:00,457 | server.py:232 | fit_round 185 received 50 results and 0 failures
INFO flwr 2024-01-18 12:22:05,790 | server.py:119 | fit progress: (185, 0.7195250053409565, {'accuracy': 0.8175}, 3431.071573710069)
INFO flwr 2024-01-18 12:22:05,790 | server.py:166 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-01-18 12:22:05,790 | server.py:218 | fit_round 186: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:22:19,763 | server.py:232 | fit_round 186 received 50 results and 0 failures
INFO flwr 2024-01-18 12:22:24,947 | server.py:119 | fit progress: (186, 0.7182352120751979, {'accuracy': 0.8178}, 3450.2282862379216)
INFO flwr 2024-01-18 12:22:24,947 | server.py:166 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-01-18 12:22:24,947 | server.py:218 | fit_round 187: strategy sampled 50 clients (out of 50)
