INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:27:14,588 | server.py:119 | fit progress: (51, 1.7140080360596959, {'accuracy': 0.5113}, 352.82280457764864)
INFO flwr 2024-01-18 11:27:14,588 | server.py:166 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:14,588 | server.py:218 | fit_round 52: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:27:20,461 | server.py:232 | fit_round 52 received 12 results and 0 failures
INFO flwr 2024-01-18 11:27:21,623 | server.py:119 | fit progress: (52, 1.7141039764057313, {'accuracy': 0.5105}, 359.85765553079545)
INFO flwr 2024-01-18 11:27:21,623 | server.py:166 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:21,623 | server.py:218 | fit_round 53: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:27:27,337 | server.py:232 | fit_round 53 received 12 results and 0 failures
INFO flwr 2024-01-18 11:27:28,465 | server.py:119 | fit progress: (53, 1.714298988012973, {'accuracy': 0.5102}, 366.6997454436496)
INFO flwr 2024-01-18 11:27:28,465 | server.py:166 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:28,465 | server.py:218 | fit_round 54: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:27:34,073 | server.py:232 | fit_round 54 received 12 results and 0 failures
INFO flwr 2024-01-18 11:27:35,206 | server.py:119 | fit progress: (54, 1.7145810044556846, {'accuracy': 0.5094}, 373.44109664764255)
INFO flwr 2024-01-18 11:27:35,206 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:35,206 | server.py:218 | fit_round 55: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:27:40,780 | server.py:232 | fit_round 55 received 12 results and 0 failures
INFO flwr 2024-01-18 11:27:41,943 | server.py:119 | fit progress: (55, 1.7149602691918941, {'accuracy': 0.5092}, 380.1780156418681)
INFO flwr 2024-01-18 11:27:41,943 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:41,943 | server.py:218 | fit_round 56: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:27:47,530 | server.py:232 | fit_round 56 received 12 results and 0 failures
INFO flwr 2024-01-18 11:27:48,675 | server.py:119 | fit progress: (56, 1.7154471508858824, {'accuracy': 0.5093}, 386.9103606538847)
INFO flwr 2024-01-18 11:27:48,675 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:48,676 | server.py:218 | fit_round 57: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:27:54,288 | server.py:232 | fit_round 57 received 12 results and 0 failures
INFO flwr 2024-01-18 11:27:55,440 | server.py:119 | fit progress: (57, 1.7160150360611641, {'accuracy': 0.5091}, 393.6748791555874)
INFO flwr 2024-01-18 11:27:55,440 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:55,440 | server.py:218 | fit_round 58: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:01,211 | server.py:232 | fit_round 58 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:02,342 | server.py:119 | fit progress: (58, 1.7166373249246332, {'accuracy': 0.5087}, 400.57668267469853)
INFO flwr 2024-01-18 11:28:02,342 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:02,342 | server.py:218 | fit_round 59: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:08,324 | server.py:232 | fit_round 59 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:09,451 | server.py:119 | fit progress: (59, 1.7173297351880974, {'accuracy': 0.5086}, 407.68595299776644)
INFO flwr 2024-01-18 11:28:09,451 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:09,451 | server.py:218 | fit_round 60: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:15,370 | server.py:232 | fit_round 60 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:16,502 | server.py:119 | fit progress: (60, 1.7181107890350173, {'accuracy': 0.5079}, 414.737392407842)
INFO flwr 2024-01-18 11:28:16,502 | server.py:166 | evaluate_round 60: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:16,503 | server.py:218 | fit_round 61: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:22,252 | server.py:232 | fit_round 61 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:23,379 | server.py:119 | fit progress: (61, 1.7189909685139533, {'accuracy': 0.5079}, 421.614015026018)
INFO flwr 2024-01-18 11:28:23,379 | server.py:166 | evaluate_round 61: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:23,379 | server.py:218 | fit_round 62: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:28,978 | server.py:232 | fit_round 62 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:30,141 | server.py:119 | fit progress: (62, 1.7199177016163212, {'accuracy': 0.5074}, 428.37615635897964)
INFO flwr 2024-01-18 11:28:30,141 | server.py:166 | evaluate_round 62: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:30,141 | server.py:218 | fit_round 63: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:35,728 | server.py:232 | fit_round 63 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:36,857 | server.py:119 | fit progress: (63, 1.7209254814048025, {'accuracy': 0.5065}, 435.09212375292554)
INFO flwr 2024-01-18 11:28:36,857 | server.py:166 | evaluate_round 63: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:36,857 | server.py:218 | fit_round 64: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:42,448 | server.py:232 | fit_round 64 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:43,587 | server.py:119 | fit progress: (64, 1.7219585838492173, {'accuracy': 0.5061}, 441.8219862068072)
INFO flwr 2024-01-18 11:28:43,587 | server.py:166 | evaluate_round 64: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:43,587 | server.py:218 | fit_round 65: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:49,201 | server.py:232 | fit_round 65 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:50,350 | server.py:119 | fit progress: (65, 1.7230221069261813, {'accuracy': 0.5057}, 448.5853576227091)
INFO flwr 2024-01-18 11:28:50,350 | server.py:166 | evaluate_round 65: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:50,351 | server.py:218 | fit_round 66: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:28:56,084 | server.py:232 | fit_round 66 received 12 results and 0 failures
INFO flwr 2024-01-18 11:28:57,219 | server.py:119 | fit progress: (66, 1.7241335404843026, {'accuracy': 0.5052}, 455.4545261077583)
INFO flwr 2024-01-18 11:28:57,220 | server.py:166 | evaluate_round 66: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:57,220 | server.py:218 | fit_round 67: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:03,140 | server.py:232 | fit_round 67 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:04,266 | server.py:119 | fit progress: (67, 1.7253204195785148, {'accuracy': 0.5049}, 462.5009066038765)
INFO flwr 2024-01-18 11:29:04,266 | server.py:166 | evaluate_round 67: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:04,266 | server.py:218 | fit_round 68: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:10,235 | server.py:232 | fit_round 68 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:11,381 | server.py:119 | fit progress: (68, 1.7265603323425298, {'accuracy': 0.5048}, 469.6163753955625)
INFO flwr 2024-01-18 11:29:11,381 | server.py:166 | evaluate_round 68: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:11,382 | server.py:218 | fit_round 69: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:17,167 | server.py:232 | fit_round 69 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:18,294 | server.py:119 | fit progress: (69, 1.7278106543527305, {'accuracy': 0.5042}, 476.5291079659946)
INFO flwr 2024-01-18 11:29:18,294 | server.py:166 | evaluate_round 69: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:18,294 | server.py:218 | fit_round 70: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:23,929 | server.py:232 | fit_round 70 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:25,082 | server.py:119 | fit progress: (70, 1.7291016893247955, {'accuracy': 0.5035}, 483.316756747663)
INFO flwr 2024-01-18 11:29:25,082 | server.py:166 | evaluate_round 70: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:25,082 | server.py:218 | fit_round 71: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:30,686 | server.py:232 | fit_round 71 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:31,818 | server.py:119 | fit progress: (71, 1.7304235742891578, {'accuracy': 0.5031}, 490.0528328670189)
INFO flwr 2024-01-18 11:29:31,818 | server.py:166 | evaluate_round 71: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:31,818 | server.py:218 | fit_round 72: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:37,407 | server.py:232 | fit_round 72 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:38,560 | server.py:119 | fit progress: (72, 1.7317482538392348, {'accuracy': 0.5028}, 496.7951056389138)
INFO flwr 2024-01-18 11:29:38,560 | server.py:166 | evaluate_round 72: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:38,560 | server.py:218 | fit_round 73: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:44,140 | server.py:232 | fit_round 73 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:45,304 | server.py:119 | fit progress: (73, 1.7331391267440792, {'accuracy': 0.5031}, 503.5395430349745)
INFO flwr 2024-01-18 11:29:45,305 | server.py:166 | evaluate_round 73: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:45,305 | server.py:218 | fit_round 74: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:51,008 | server.py:232 | fit_round 74 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:52,167 | server.py:119 | fit progress: (74, 1.734455605859006, {'accuracy': 0.503}, 510.4020149325952)
INFO flwr 2024-01-18 11:29:52,167 | server.py:166 | evaluate_round 74: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:52,167 | server.py:218 | fit_round 75: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:29:58,046 | server.py:232 | fit_round 75 received 12 results and 0 failures
INFO flwr 2024-01-18 11:29:59,191 | server.py:119 | fit progress: (75, 1.735824792212764, {'accuracy': 0.5026}, 517.4263249170035)
INFO flwr 2024-01-18 11:29:59,191 | server.py:166 | evaluate_round 75: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:59,191 | server.py:218 | fit_round 76: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:05,218 | server.py:232 | fit_round 76 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:06,374 | server.py:119 | fit progress: (76, 1.7372364653672994, {'accuracy': 0.5018}, 524.6091184439138)
INFO flwr 2024-01-18 11:30:06,374 | server.py:166 | evaluate_round 76: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:06,374 | server.py:218 | fit_round 77: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:12,209 | server.py:232 | fit_round 77 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:13,338 | server.py:119 | fit progress: (77, 1.7386568024299427, {'accuracy': 0.5008}, 531.5731978248805)
INFO flwr 2024-01-18 11:30:13,338 | server.py:166 | evaluate_round 77: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:13,338 | server.py:218 | fit_round 78: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:18,976 | server.py:232 | fit_round 78 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:20,105 | server.py:119 | fit progress: (78, 1.7401071096132323, {'accuracy': 0.5001}, 538.3404446369968)
INFO flwr 2024-01-18 11:30:20,105 | server.py:166 | evaluate_round 78: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:20,106 | server.py:218 | fit_round 79: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:25,694 | server.py:232 | fit_round 79 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:26,826 | server.py:119 | fit progress: (79, 1.7416719046162576, {'accuracy': 0.4998}, 545.0608280478045)
INFO flwr 2024-01-18 11:30:26,826 | server.py:166 | evaluate_round 79: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:26,826 | server.py:218 | fit_round 80: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:32,377 | server.py:232 | fit_round 80 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:33,512 | server.py:119 | fit progress: (80, 1.7432785623247127, {'accuracy': 0.4994}, 551.7469115988351)
INFO flwr 2024-01-18 11:30:33,512 | server.py:166 | evaluate_round 80: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:33,512 | server.py:218 | fit_round 81: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:39,069 | server.py:232 | fit_round 81 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:40,206 | server.py:119 | fit progress: (81, 1.7448985174500944, {'accuracy': 0.4989}, 558.4415374598466)
INFO flwr 2024-01-18 11:30:40,207 | server.py:166 | evaluate_round 81: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:40,207 | server.py:218 | fit_round 82: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:45,920 | server.py:232 | fit_round 82 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:47,054 | server.py:119 | fit progress: (82, 1.746535364961992, {'accuracy': 0.4982}, 565.2889462625608)
INFO flwr 2024-01-18 11:30:47,054 | server.py:166 | evaluate_round 82: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:47,055 | server.py:218 | fit_round 83: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:30:52,976 | server.py:232 | fit_round 83 received 12 results and 0 failures
INFO flwr 2024-01-18 11:30:54,137 | server.py:119 | fit progress: (83, 1.748219758940642, {'accuracy': 0.497}, 572.3721299916506)
INFO flwr 2024-01-18 11:30:54,137 | server.py:166 | evaluate_round 83: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:54,137 | server.py:218 | fit_round 84: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:00,164 | server.py:232 | fit_round 84 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:01,306 | server.py:119 | fit progress: (84, 1.749935378903356, {'accuracy': 0.4959}, 579.541463419795)
INFO flwr 2024-01-18 11:31:01,307 | server.py:166 | evaluate_round 84: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:01,307 | server.py:218 | fit_round 85: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:07,134 | server.py:232 | fit_round 85 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:08,279 | server.py:119 | fit progress: (85, 1.7516159017396564, {'accuracy': 0.4953}, 586.5142856887542)
INFO flwr 2024-01-18 11:31:08,279 | server.py:166 | evaluate_round 85: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:08,279 | server.py:218 | fit_round 86: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:13,947 | server.py:232 | fit_round 86 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:15,080 | server.py:119 | fit progress: (86, 1.753326997048729, {'accuracy': 0.4952}, 593.3150731725618)
INFO flwr 2024-01-18 11:31:15,080 | server.py:166 | evaluate_round 86: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:15,081 | server.py:218 | fit_round 87: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:20,673 | server.py:232 | fit_round 87 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:21,834 | server.py:119 | fit progress: (87, 1.7550327866114588, {'accuracy': 0.4943}, 600.0691854646429)
INFO flwr 2024-01-18 11:31:21,835 | server.py:166 | evaluate_round 87: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:21,835 | server.py:218 | fit_round 88: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:27,417 | server.py:232 | fit_round 88 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:28,576 | server.py:119 | fit progress: (88, 1.756702938914829, {'accuracy': 0.4935}, 606.8109298800118)
INFO flwr 2024-01-18 11:31:28,576 | server.py:166 | evaluate_round 88: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:28,576 | server.py:218 | fit_round 89: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:34,160 | server.py:232 | fit_round 89 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:35,298 | server.py:119 | fit progress: (89, 1.7583811712549673, {'accuracy': 0.4927}, 613.5332604008727)
INFO flwr 2024-01-18 11:31:35,298 | server.py:166 | evaluate_round 89: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:35,298 | server.py:218 | fit_round 90: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:40,943 | server.py:232 | fit_round 90 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:42,079 | server.py:119 | fit progress: (90, 1.7601427473330427, {'accuracy': 0.4924}, 620.3136316658929)
INFO flwr 2024-01-18 11:31:42,079 | server.py:166 | evaluate_round 90: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:42,079 | server.py:218 | fit_round 91: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:47,908 | server.py:232 | fit_round 91 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:49,034 | server.py:119 | fit progress: (91, 1.7619075892474407, {'accuracy': 0.4917}, 627.2695869868621)
INFO flwr 2024-01-18 11:31:49,035 | server.py:166 | evaluate_round 91: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:49,035 | server.py:218 | fit_round 92: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:31:55,060 | server.py:232 | fit_round 92 received 12 results and 0 failures
INFO flwr 2024-01-18 11:31:56,189 | server.py:119 | fit progress: (92, 1.7637107697681593, {'accuracy': 0.4909}, 634.4244237695821)
INFO flwr 2024-01-18 11:31:56,189 | server.py:166 | evaluate_round 92: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:56,190 | server.py:218 | fit_round 93: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:32:02,067 | server.py:232 | fit_round 93 received 12 results and 0 failures
